1679113800000,1.551,1.557,1.535,1.549,1.970701
1679112000000,1.544,1.558,1.544,1.551,25.624459
1679110200000,1.555,1.557,1.544,1.544,7.889055
1679108400000,1.55,1.556,1.547,1.555,419.313413
1679106600000,1.557,1.557,1.547,1.55,19.176385
1679104800000,1.544,1.557,1.526,1.557,570.693041
1679103000000,1.579,1.579,1.54,1.544,1877.535157
1679101200000,1.565,1.591,1.565,1.579,2890.841229
1679099400000,1.507,1.566,1.507,1.565,1623.819764
1679097600000,1.527,1.556,1.503,1.507,4602.601997
1679095800000,1.456,1.527,1.456,1.527,4013.845929
1679094000000,1.441,1.456,1.441,1.456,327.745251
1679092200000,1.433,1.441,1.433,1.441,291.929862
1679090400000,1.431,1.433,1.43,1.433,87.701877
1679088600000,1.417,1.431,1.413,1.431,609.855293
1679086800000,1.416,1.42,1.404,1.417,61.813834
1679085000000,1.408,1.416,1.393,1.416,986.870345
1679083200000,1.412,1.418,1.404,1.408,142.12321
1679081400000,1.403,1.413,1.401,1.412,583.769475
1679079600000,1.404,1.409,1.402,1.403,84.048419
1679077800000,1.384,1.404,1.381,1.404,921.108675
1679076000000,1.383,1.384,1.381,1.384,154.414085
1679074200000,1.384,1.385,1.382,1.383,9.752493
1679072400000,1.369,1.395,1.369,1.384,827.426514
1679070600000,1.366,1.37,1.355,1.369,15.677993
1679068800000,1.365,1.372,1.357,1.366,172.460195
1679067000000,1.354,1.366,1.354,1.365,90.099029
1679065200000,1.353,1.367,1.353,1.354,110.361956
1679063400000,1.381,1.382,1.353,1.353,630.286495
1679061600000,1.392,1.4,1.381,1.381,759.377232
1679059800000,1.397,1.403,1.388,1.392,59.031622
1679058000000,1.395,1.399,1.395,1.397,29.612306
1679056200000,1.41,1.41,1.331,1.395,8182.966041
1679054400000,1.416,1.416,1.409,1.41,17.606419
1679052600000,1.416,1.416,1.415,1.416,74.916467
1679050800000,1.416,1.416,1.412,1.416,40.997649
1679049000000,1.412,1.416,1.411,1.416,173.997094
1679047200000,1.391,1.412,1.39,1.412,178.720087
1679045400000,1.382,1.391,1.382,1.391,17.297629
1679043600000,1.39,1.39,1.381,1.382,39.358417
1679041800000,1.393,1.393,1.39,1.39,7.702481
1679040000000,1.393,1.401,1.392,1.393,35.490177
1679038200000,1.393,1.394,1.392,1.393,3.010064
1679036400000,1.408,1.408,1.392,1.393,5.200407
1679034600000,1.39,1.408,1.39,1.408,43.139136
1679032800000,1.389,1.39,1.389,1.39,356.600313
1679031000000,1.39,1.39,1.389,1.389,1.347357
1679029200000,1.391,1.391,1.39,1.39,8.718266
1679027400000,1.393,1.394,1.391,1.391,40.314578
1679025600000,1.404,1.404,1.393,1.393,689.158163
1679023800000,1.403,1.404,1.403,1.404,10.842289
1679022000000,1.403,1.404,1.403,1.403,40.275453
1679020200000,1.408,1.408,1.403,1.403,174.581555
1679018400000,1.383,1.408,1.378,1.408,5526.119539
1679016600000,1.351,1.383,1.348,1.383,600.134845
1679014800000,1.348,1.354,1.347,1.351,17.697132
1679013000000,1.347,1.348,1.347,1.348,8.31385
1679011200000,1.358,1.361,1.347,1.347,4.046414
1679009400000,1.347,1.358,1.347,1.358,0.735023
1679007600000,1.349,1.349,1.347,1.347,6.593298
1679005800000,1.349,1.35,1.349,1.349,91.979606
1679004000000,1.338,1.369,1.338,1.349,205.571341
1679002200000,1.35,1.351,1.338,1.338,13.414592
1679000400000,1.351,1.351,1.35,1.35,16.541997
1678998600000,1.351,1.351,1.351,1.351,10.041103
1678996800000,1.351,1.355,1.35,1.351,407.716933
1678995000000,1.36,1.36,1.35,1.351,206.805736
1678993200000,1.334,1.361,1.334,1.36,311.120721
1678991400000,1.334,1.334,1.334,1.334,6.070105
1678989600000,1.334,1.334,1.333,1.334,24.61277
1678987800000,1.358,1.358,1.334,1.334,3392.201825
1678986000000,1.354,1.378,1.353,1.358,258.354823
1678984200000,1.357,1.358,1.349,1.354,22.024515
1678982400000,1.366,1.373,1.353,1.357,285.662445
1678980600000,1.355,1.366,1.348,1.366,296.009633
1678978800000,1.356,1.357,1.335,1.355,1190.785078
1678977000000,1.346,1.356,1.346,1.356,28.164737
1678975200000,1.367,1.375,1.343,1.346,803.757172
1678973400000,1.292,1.367,1.292,1.367,1467.427293
1678971600000,1.305,1.338,1.292,1.292,1184.011131
1678969800000,1.328,1.329,1.305,1.305,593.339155
