1679108400000.0,0.06626750000000001,0.06637,0.06614,0.066195,28.204757
1679104800000.0,0.06625500000000001,0.06639,0.06611,0.06628,8.062962
1679101200000.0,0.066085,0.06669,0.06551,0.06626,10.359026
1679097600000.0,0.0654625,0.06607,0.06477,0.06607,245.886985
1679094000000.0,0.064855,0.065595,0.06435,0.065595,220.067847
1679090400000.0,0.06451,0.06495,0.06413,0.06484999999999999,83.455523
1679086800000.0,0.0648825,0.06531,0.06448,0.06448,23.652624
1679083200000.0,0.0651025,0.06527,0.064815,0.064815,38.676015
1679079600000.0,0.06505000000000001,0.06512,0.0649,0.06505,18.246931
1679076000000.0,0.0650725,0.06523,0.06485,0.06509000000000001,85.412241
1679072400000.0,0.06497,0.06518,0.06474,0.065105,16.536244
1679068800000.0,0.0649475,0.06503,0.06486,0.06498,4.545889
1679065200000.0,0.06507500000000001,0.06514,0.06495000000000001,0.06495000000000001,2.591158
1679061600000.0,0.065335,0.06553,0.065085,0.065085,1.92904
1679058000000.0,0.0653975,0.06561,0.0652,0.065335,4.671339
1679054400000.0,0.065345,0.06557,0.06523,0.06539,6.431745
1679050800000.0,0.0653425,0.06542,0.06529,0.06529,0.31775
1679047200000.0,0.0653875,0.06554,0.06516,0.06532,5.063473
1679043600000.0,0.06573000000000001,0.06592,0.06542500000000001,0.06542500000000001,2.439754
1679040000000.0,0.065895,0.06608,0.0657,0.06573000000000001,14.700155
1679036400000.0,0.0659375,0.06605,0.06588,0.0659,2.0
1679032800000.0,0.06604000000000002,0.06618,0.06586,0.06591,7.023157
1679029200000.0,0.06618750000000001,0.06624,0.06606000000000001,0.06606000000000001,0.293905
1679025600000.0,0.0662225,0.0663,0.06607,0.06620000000000001,4.049598
1679022000000.0,0.06644,0.06658,0.06626,0.06626,2.494565
1679018400000.0,0.06629499999999999,0.06669,0.0659,0.06644,14.798717
1679014800000.0,0.0664075,0.06681,0.066,0.06629499999999999,10.211423
1679011200000.0,0.066895,0.06698,0.06641,0.06641,6.911399
1679007600000.0,0.0669625,0.06703,0.066895,0.066895,0.012257
1679004000000.0,0.06709999999999999,0.06728,0.06692,0.06695,0.973366
1679000400000.0,0.0671575,0.06736,0.06695,0.06709999999999999,0.312196
1678996800000.0,0.067175,0.06733,0.06704,0.06716,1.440214
1678993200000.0,0.06712000000000001,0.06729,0.06691,0.067165,10.174025
1678989600000.0,0.06706499999999999,0.06719,0.06699,0.06714,1.894395
1678986000000.0,0.0670425,0.06714,0.06697,0.06703999999999999,16.220661
1678982400000.0,0.0668925,0.06703,0.0668,0.06703,1.849703
1678978800000.0,0.0667475,0.06689500000000001,0.06667,0.06689500000000001,0.506788
1678975200000.0,0.0667025,0.06677,0.0666,0.066745,1.024703
1678971600000.0,0.06672499999999999,0.06677,0.06667,0.06672,0.216965
1678968000000.0,0.066805,0.06693,0.06669,0.06673,2.591292
