1679054400000.0,2.7879999999999994,2.889,2.643,2.7960000000000003,9769.567706
1679032800000.0,2.874,2.977,2.792,2.8099999999999996,17487.195324
1679011200000.0,2.8145,2.977,2.671,2.8635,3914.984989
1678989600000.0,2.78925,2.875,2.724,2.8049999999999997,569.212553
1678968000000.0,2.8835,3.047,2.654,2.779,3151.915097
1678946400000.0,2.9837499999999997,3.36,2.764,2.9165,7150.117144
1678924800000.0,2.7399999999999998,2.9055,2.599,2.9055,7130.039911
1678903200000.0,2.9407500000000004,3.47,2.704,2.7569999999999997,31058.799143
1678881600000.0,2.83925,3.026,2.529,2.7945,20621.286977
1678860000000.0,3.014,3.205,2.856,2.901,9069.518731
1678838400000.0,3.0555000000000003,3.254,2.934,2.9975,6191.893565
1678816800000.0,3.08475,3.3,2.737,3.017,18904.721063
1678795200000.0,3.30825,3.815,3.054,3.151,23044.408962
1678773600000.0,3.0867499999999994,3.182,3.002,3.182,7758.067129
1678752000000.0,2.9677499999999997,3.324,2.706,3.0965,9755.945017
1678730400000.0,2.7225,2.9205,2.624,2.9205,5149.960966
1678708800000.0,2.6702500000000002,2.95,2.489,2.731,21448.379348
1678687200000.0,2.394,2.621,2.246,2.621,17093.088789
1678665600000.0,2.21425,2.3689999999999998,2.1,2.3689999999999998,11853.834699
1678644000000.0,2.154,2.2075,2.1,2.2075,1460.631256
1678622400000.0,2.19575,2.276,2.064,2.168,746.954857
1678600800000.0,2.24375,2.3,2.141,2.2215,3659.080884
1678579200000.0,2.193,2.301,2.07,2.267,4709.949804
1678557600000.0,2.117,2.223,2.018,2.2005,3478.925285
1678536000000.0,2.031,2.1135,1.9,2.1135,4522.680414
1678514400000.0,2.1155,2.295,1.833,2.0615,9680.846842
1678492800000.0,2.22775,2.377,2.094,2.167,23694.468873
1678471200000.0,1.94875,2.2199999999999998,1.723,2.2199999999999998,15068.765797
1678449600000.0,1.70475,1.937,1.657,1.937,2142.693585
1678428000000.0,1.6955,1.75,1.609,1.701,6070.452395
1678406400000.0,1.75975,1.794,1.701,1.7115,29920.883343
1678384800000.0,1.827,2.06,1.657,1.772,50062.086447
1678363200000.0,1.84125,1.904,1.788,1.7955,2534.151112
1678341600000.0,1.86625,1.919,1.826,1.8365,1877.096135
1678320000000.0,1.7800000000000002,1.928,1.669,1.8599999999999999,1730.096268
1678298400000.0,1.72425,1.8,1.657,1.7615,4466.3945
1678276800000.0,1.7722499999999999,1.815,1.703,1.72,8819.212588
1678255200000.0,2.0574999999999997,2.32,1.78,1.7854999999999999,8045.76517
1678233600000.0,2.1165000000000003,2.349,1.854,2.065,18154.743311
1678212000000.0,2.04825,2.399,1.881,2.1315,3402.675308
1678190400000.0,1.96725,2.045,1.9,1.9565000000000001,5494.135936
1678168800000.0,2.0475,2.141,1.954,1.962,9670.280318
1678147200000.0,2.11225,2.141,2.0475,2.0475,7501.357178
1678125600000.0,2.11375,2.13,2.099,2.13,972.799907
1678104000000.0,2.165,2.263,2.091,2.1135,3758.856538
1678082400000.0,2.31975,2.469,2.153,2.153,4240.18707
1678060800000.0,2.32925,2.5,2.177,2.317,17423.05295
1678039200000.0,2.2584999999999997,2.35,2.193,2.3200000000000003,5918.464616
1678017600000.0,2.2452499999999995,2.3,2.138,2.2455,4924.283606
1677996000000.0,2.15925,2.333,2.024,2.2714999999999996,4504.998291
1677974400000.0,1.99225,2.1399999999999997,1.904,2.1399999999999997,918.527072
1677952800000.0,1.94525,1.998,1.856,1.9765000000000001,2919.730373
1677931200000.0,1.98925,2.082,1.93,1.9635,2216.276554
1677909600000.0,1.99675,2.077,1.923,1.9725000000000001,1510.248614
1677888000000.0,2.0477499999999997,2.165,1.987,1.9935,12517.744848
1677866400000.0,1.96325,2.081,1.846,2.0195,9437.945834
1677844800000.0,1.8155,2.08,1.614,1.963,25630.13006
1677823200000.0,1.66625,1.784,1.62,1.784,2008.927098
1677801600000.0,1.738,1.825,1.609,1.6715,4325.307259
1677780000000.0,1.8005,1.838,1.759,1.759,642.380614
1677758400000.0,1.7807499999999998,1.843,1.749,1.796,2145.199197
1677736800000.0,1.79325,1.85,1.728,1.7654999999999998,8954.947899
1677715200000.0,1.9,1.999,1.7974999999999999,1.7974999999999999,5600.243334
1677693600000.0,1.9785,2.043,1.8820000000000001,1.8820000000000001,9364.252404
1677672000000.0,2.0564999999999998,2.183,1.9835,1.9835,9672.998454
1677650400000.0,2.10425,2.35,1.961,2.0244999999999997,3710.097426
1677628800000.0,3.2904999999999998,6.749,1.96,2.053,8880.892689
1677607200000.0,2.16175,2.5,1.864,2.2265,40495.299222
1677585600000.0,2.3042499999999997,2.82,1.853,2.1415,135338.1404
1677564000000.0,1.968,2.628,1.315,2.272,25112.181501
1677542400000.0,1.301,1.9645,1.259,1.9645,2231.692743
1677520800000.0,1.26475,1.3054999999999999,1.226,1.3054999999999999,11902.502128
1677499200000.0,1.3135,1.386,1.241,1.2685,349.121629
1677477600000.0,1.3989999999999998,1.425,1.3135,1.3135,102.273244
1677456000000.0,1.39925,1.474,1.359,1.3929999999999998,1361.779266
1677434400000.0,1.355,1.396,1.33,1.3820000000000001,7653.574896
1677412800000.0,1.3205,1.35,1.296,1.347,3944.695186
