1679076000000,0.1529,0.1633,0.1513,0.1633,131159.158347
1679054400000,0.1581,0.1581,0.1485,0.1529,168423.425642
1679032800000,0.1487,0.1593,0.1482,0.1581,274430.967463
1679011200000,0.1514,0.1549,0.1479,0.1487,230895.070306
1678989600000,0.1556,0.16,0.1464,0.1514,205457.159057
1678968000000,0.1541,0.16,0.1482,0.1556,421733.186194
1678946400000,0.144,0.156,0.1439,0.1541,81173.214638
1678924800000,0.1413,0.1447,0.1391,0.144,174332.499804
1678903200000,0.1363,0.1425,0.1341,0.1413,88096.963804
1678881600000,0.151,0.1544,0.1316,0.1363,442051.044099
1678860000000,0.1551,0.1569,0.1476,0.151,136518.952322
1678838400000,0.1525,0.1585,0.1498,0.1551,94435.90424
1678816800000,0.1604,0.1616,0.1462,0.1525,261133.718264
1678795200000,0.1438,0.1633,0.1425,0.1604,184706.60193
1678773600000,0.1454,0.1455,0.1415,0.1438,15064.596781
1678752000000,0.1452,0.1497,0.1445,0.1454,55208.376384
1678730400000,0.145,0.1484,0.144,0.1452,43985.476365
1678708800000,0.1317,0.15,0.1309,0.145,455991.023575
1678687200000,0.1358,0.1378,0.1277,0.1317,82056.616223
1678665600000,0.134,0.1392,0.1315,0.1358,75937.616261
1678644000000,0.1173,0.134,0.1172,0.134,120582.267703
1678622400000,0.116,0.119,0.1121,0.1173,9934.951297
1678600800000,0.1138,0.1161,0.1127,0.116,5941.336574
1678579200000,0.1142,0.1149,0.1039,0.1138,40165.146529
1678557600000,0.1126,0.119,0.1115,0.1142,35343.726271
1678536000000,0.1121,0.1139,0.1046,0.1126,80871.838478
1678514400000,0.1175,0.119,0.109,0.1121,30227.36233
1678492800000,0.1172,0.1229,0.1161,0.1175,420419.437975
1678471200000,0.1159,0.1184,0.1124,0.1172,206951.290626
1678449600000,0.1104,0.1161,0.1084,0.1159,571948.469893
1678428000000,0.1151,0.116,0.1052,0.1104,58950.005769
1678406400000,0.1168,0.1179,0.1141,0.1151,217686.500328
1678384800000,0.1249,0.1266,0.11,0.1168,265547.888738
1678363200000,0.1243,0.1285,0.1225,0.1249,166038.157978
1678341600000,0.126,0.127,0.1219,0.1243,112541.446535
1678320000000,0.1241,0.129,0.1207,0.126,34854.282817
1678298400000,0.1284,0.129,0.1217,0.1241,419961.459818
1678276800000,0.1317,0.1323,0.1254,0.1284,221706.113568
1678255200000,0.1342,0.1344,0.1313,0.1317,162172.452806
1678233600000,0.1369,0.1391,0.134,0.1342,107667.693505
1678212000000,0.1389,0.1398,0.1329,0.1369,392035.290792
1678190400000,0.1387,0.1404,0.1359,0.1389,110965.545747
1678168800000,0.144,0.1441,0.1387,0.1387,16812.754352
1678147200000,0.1419,0.1463,0.1419,0.144,23857.88944
1678125600000,0.1428,0.1437,0.14,0.1419,29852.662628
1678104000000,0.139,0.1442,0.1369,0.1428,58908.810656
1678082400000,0.1385,0.1399,0.1376,0.139,13808.104709
1678060800000,0.1408,0.1419,0.1366,0.1385,45876.622363
1678039200000,0.1441,0.1442,0.1397,0.1408,168889.997157
1678017600000,0.1438,0.1456,0.1425,0.1441,224562.064366
1677996000000,0.1453,0.1461,0.1425,0.1438,12966.421364
1677974400000,0.1413,0.1466,0.1404,0.1453,55912.932872
1677952800000,0.142,0.1433,0.1353,0.1413,269791.392003
1677931200000,0.1427,0.1437,0.1405,0.142,39555.389841
1677909600000,0.1448,0.1456,0.1414,0.1427,195469.270339
1677888000000,0.1471,0.1488,0.1441,0.1448,26511.052541
1677866400000,0.147,0.1478,0.144,0.1471,222391.223167
1677844800000,0.1479,0.15,0.1454,0.147,75841.054642
1677823200000,0.1426,0.151,0.1425,0.1479,71574.300969
1677801600000,0.1545,0.1552,0.1354,0.1426,368824.159642
1677780000000,0.1524,0.1553,0.1516,0.1545,39775.454385
1677758400000,0.1541,0.1545,0.1503,0.1524,129416.327203
1677736800000,0.1575,0.1575,0.1525,0.1541,19925.471882
1677715200000,0.16,0.1609,0.1561,0.1575,95620.073562
1677693600000,0.1625,0.163,0.157,0.16,83254.358092
1677672000000,0.1599,0.163,0.1582,0.1625,219633.376387
1677650400000,0.158,0.1613,0.1567,0.1599,27135.435014
1677628800000,0.1536,0.1593,0.1516,0.158,45327.301047
1677607200000,0.161,0.1617,0.1524,0.1536,210732.824601
1677585600000,0.1584,0.1674,0.1566,0.161,295193.320428
1677564000000,0.1616,0.1616,0.156,0.1584,32803.113903
1677542400000,0.1566,0.1675,0.1552,0.1616,298358.732566
1677520800000,0.1583,0.1584,0.1535,0.1566,337738.839214
1677499200000,0.1592,0.1674,0.1567,0.1583,270670.176741
1677477600000,0.1592,0.1612,0.1567,0.1592,203528.636718
1677456000000,0.161,0.1616,0.1582,0.1592,243739.709254
1677434400000,0.1568,0.1664,0.156,0.161,347447.559102
1677412800000,0.1568,0.1585,0.1543,0.1568,188423.744217
1677391200000,0.1537,0.1604,0.1528,0.1568,30186.596655
1677369600000,0.1487,0.1568,0.1483,0.1537,278080.304077
1677348000000,0.1484,0.1488,0.1418,0.1487,221384.826161
1677326400000,0.1489,0.1504,0.1466,0.1484,103138.473719
1677304800000,0.1495,0.1515,0.1475,0.1489,15869.406949
1677283200000,0.1548,0.1557,0.1484,0.1495,77528.519577
1677261600000,0.1522,0.1604,0.1509,0.1548,115336.257324
1677240000000,0.1654,0.1657,0.1515,0.1522,204368.304617
1677218400000,0.1625,0.1658,0.1607,0.1654,35938.162543
1677196800000,0.1625,0.1648,0.1606,0.1625,43631.2723
1677175200000,0.1621,0.1646,0.1598,0.1625,66074.137874
1677153600000,0.1605,0.1725,0.1595,0.1621,182313.845873
1677132000000,0.1663,0.1678,0.1596,0.1605,89078.8021
1677110400000,0.1647,0.1683,0.1619,0.1663,112499.218065
1677088800000,0.1567,0.1649,0.1567,0.1647,124967.995733
1677067200000,0.1591,0.162,0.1543,0.1567,74868.100398
1677045600000,0.1623,0.1625,0.1558,0.1591,43840.910788
1677024000000,0.167,0.1689,0.1591,0.1623,152140.382527
1677002400000,0.1689,0.1708,0.1638,0.167,259058.932266
1676980800000,0.1749,0.177,0.1655,0.1689,247752.436225
1676959200000,0.1715,0.1805,0.1676,0.1749,397929.523103
1676937600000,0.171,0.1738,0.168,0.1715,51351.148657
1676916000000,0.1699,0.174,0.1685,0.171,33762.37891
1676894400000,0.1732,0.1751,0.168,0.1699,318127.706428
1676872800000,0.1716,0.1751,0.1697,0.1732,101899.852393
1676851200000,0.1693,0.1716,0.1635,0.1716,83751.315178
1676829600000,0.1718,0.1734,0.1672,0.1693,72554.815566
1676808000000,0.1787,0.1832,0.171,0.1718,204172.5241
1676786400000,0.1803,0.1844,0.1761,0.1787,101751.338365
1676764800000,0.1757,0.185,0.1757,0.1803,191474.210684
1676743200000,0.1706,0.1823,0.1706,0.1757,193979.884486
1676721600000,0.1698,0.1723,0.1669,0.1706,148749.740669
1676700000000,0.1717,0.1725,0.1663,0.1698,70836.478356
1676678400000,0.1699,0.172,0.1679,0.1717,43336.87869
1676656800000,0.1684,0.173,0.1646,0.1699,201520.611147
1676635200000,0.1682,0.1716,0.1655,0.1684,170531.076358
1676613600000,0.168,0.1725,0.167,0.1682,36733.015863
1676592000000,0.1649,0.172,0.1635,0.168,203126.075181
1676570400000,0.1806,0.1822,0.163,0.1649,380023.178525
1676548800000,0.177,0.1832,0.173,0.1806,653327.759445
1676527200000,0.1823,0.1841,0.1757,0.177,49590.214498
1676505600000,0.1859,0.19,0.1795,0.1823,500351.656448
1676484000000,0.1788,0.19,0.1776,0.1859,342264.856288
1676462400000,0.1745,0.1835,0.1721,0.1788,221132.574741
1676440800000,0.1701,0.1787,0.1696,0.1745,195010.301325
1676419200000,0.1704,0.172,0.1652,0.1701,138461.236875
1676397600000,0.1691,0.1749,0.1662,0.1704,350295.405852
1676376000000,0.157,0.171,0.1539,0.1691,240187.622274
1676354400000,0.1489,0.161,0.1464,0.157,60552.463726
1676332800000,0.147,0.149,0.1449,0.1489,122746.776404
1676311200000,0.1416,0.1496,0.1416,0.147,190837.026361
1676289600000,0.1473,0.1489,0.1399,0.1416,217166.588798
1676268000000,0.1546,0.1564,0.1443,0.1473,138481.677426
1676246400000,0.1545,0.1563,0.1509,0.1546,169753.768738
1676224800000,0.1642,0.1647,0.1516,0.1545,199525.896151
1676203200000,0.1655,0.1674,0.1596,0.1642,254867.117038
1676181600000,0.1634,0.169,0.161,0.1655,216291.250202
1676160000000,0.163,0.1688,0.161,0.1634,612423.429839
1676138400000,0.1587,0.1646,0.157,0.163,152443.994912
1676116800000,0.1581,0.1633,0.156,0.1587,126267.801407
1676095200000,0.1621,0.1657,0.1569,0.1581,218006.196162
1676073600000,0.1664,0.1673,0.157,0.1621,329049.895895
1676052000000,0.1719,0.1753,0.1597,0.1664,540554.266687
1676030400000,0.1529,0.173,0.15,0.1719,363185.485354
1676008800000,0.1473,0.1593,0.1473,0.1529,157160.45262
1675987200000,0.1464,0.153,0.1438,0.1473,237553.715756
1675965600000,0.1587,0.1621,0.1407,0.1464,457117.693472
1675944000000,0.179,0.1801,0.1553,0.1587,341180.862293
1675922400000,0.173,0.184,0.1724,0.179,164026.695616
1675900800000,0.176,0.188,0.166,0.173,294195.041982
1675879200000,0.1791,0.182,0.1737,0.176,253792.07574
1675857600000,0.1859,0.1936,0.171,0.1791,341993.565897
1675836000000,0.1943,0.1977,0.1817,0.1859,286658.590857
1675814400000,0.2079,0.2164,0.192,0.1943,450196.054611
1675792800000,0.188,0.2345,0.1824,0.2079,1152763.654689
1675771200000,0.1709,0.188,0.1709,0.188,770602.361615
1675749600000,0.1444,0.18,0.1444,0.1709,329795.879805
1675728000000,0.1298,0.1465,0.1287,0.1444,646434.813325
1675706400000,0.1329,0.1364,0.127,0.1298,133806.871069
1675684800000,0.1313,0.138,0.1292,0.1329,90417.539662
1675663200000,0.1292,0.1315,0.1262,0.1313,64880.538321
1675641600000,0.1293,0.1383,0.1286,0.1292,341009.400754
1675620000000,0.1162,0.1346,0.1128,0.1293,222055.543121
1675598400000,0.1175,0.1208,0.1115,0.1162,352039.963915
1675576800000,0.1117,0.1208,0.1104,0.1175,326969.455601
1675555200000,0.1136,0.1147,0.11,0.1117,48673.211544
1675533600000,0.1021,0.116,0.1016,0.1136,110005.257072
1675512000000,0.0985,0.1044,0.0979,0.1021,28143.271345
1675490400000,0.0976,0.1005,0.0975,0.0985,14519.225796
1675468800000,0.098,0.0997,0.0971,0.0976,40478.313674
1675447200000,0.0997,0.1009,0.0969,0.098,91929.395505
1675425600000,0.0963,0.1017,0.095,0.0997,31848.575494
1675404000000,0.0967,0.097,0.0927,0.0963,28230.833568
1675382400000,0.0967,0.098,0.0939,0.0967,36755.073387
1675360800000,0.0977,0.1019,0.0943,0.0967,27253.157812
1675339200000,0.0933,0.1002,0.0931,0.0977,126497.451406
1675317600000,0.0933,0.095,0.0928,0.0933,134065.202292
1675296000000,0.094,0.0959,0.0927,0.0933,206826.590544
1675274400000,0.0838,0.0949,0.0832,0.094,214589.630567
1675252800000,0.0868,0.0878,0.083,0.0838,93770.883937
1675231200000,0.0881,0.0893,0.0853,0.0868,8141.721743
1675209600000,0.0887,0.0894,0.0881,0.0881,14605.991614
1675188000000,0.0908,0.0908,0.0872,0.0887,14609.081547
1675166400000,0.0884,0.091,0.0874,0.0908,27687.934526
1675144800000,0.0873,0.0895,0.0866,0.0884,5069.300956
1675123200000,0.087,0.0889,0.0863,0.0873,26194.793287
1675101600000,0.0899,0.0899,0.0853,0.087,87346.70318
1675080000000,0.0886,0.0914,0.0871,0.0899,344286.039172
1675058400000,0.0962,0.0962,0.0884,0.0886,12728.612491
1675036800000,0.098,0.0987,0.0941,0.0962,34079.853046
1675015200000,0.0953,0.0986,0.0953,0.098,40509.853687
1674993600000,0.0949,0.0984,0.0941,0.0953,55086.410954
1674972000000,0.0937,0.0957,0.0928,0.0949,18514.595246
1674950400000,0.0937,0.0946,0.0912,0.0937,10984.820594
1674928800000,0.0936,0.0958,0.092,0.0937,12056.678051
1674907200000,0.0939,0.0951,0.091,0.0936,47520.947071
1674885600000,0.0961,0.0979,0.0929,0.0939,8537.774872
1674864000000,0.0967,0.0979,0.0944,0.0961,44109.576871
1674842400000,0.0963,0.0969,0.094,0.0967,32468.192396
1674820800000,0.092,0.0966,0.092,0.0963,47875.609599
1674799200000,0.091,0.0934,0.0895,0.092,14577.235662
1674777600000,0.0902,0.094,0.087,0.091,157060.183307
1674756000000,0.0923,0.093,0.0902,0.0902,30468.698254
1674734400000,0.092,0.093,0.0881,0.0923,31096.992806
1674712800000,0.0928,0.0937,0.0896,0.092,12439.959215
1674691200000,0.0923,0.0933,0.0908,0.0928,18621.546253
1674669600000,0.0909,0.0942,0.0876,0.0923,99681.929236
1674648000000,0.0909,0.0923,0.0881,0.0909,30136.766676
1674626400000,0.0884,0.0952,0.0884,0.0909,14874.510166
1674604800000,0.088,0.0909,0.0847,0.0884,106825.653907
1674583200000,0.0929,0.0951,0.087,0.088,51273.172504
1674561600000,0.0929,0.096,0.092,0.0929,114557.668112
1674540000000,0.0955,0.1,0.092,0.0929,554112.315275
1674518400000,0.089,0.0966,0.088,0.0955,41486.039798
1674496800000,0.0906,0.0906,0.088,0.089,12329.280564
1674475200000,0.0907,0.0917,0.0866,0.0906,39319.201322
1674453600000,0.084,0.0919,0.084,0.0907,34758.461483
1674432000000,0.0825,0.0859,0.0824,0.084,18506.384672
1674410400000,0.0858,0.0868,0.0796,0.0825,72065.221785
1674388800000,0.0831,0.0867,0.0829,0.0858,54092.288695
1674367200000,0.0831,0.0846,0.0824,0.0831,4244.677949
1674345600000,0.0824,0.0849,0.0824,0.0831,48991.724312
1674324000000,0.084,0.085,0.0824,0.0824,56520.741171
1674302400000,0.0843,0.0899,0.08,0.084,23928.191905
1674280800000,0.0852,0.0859,0.0824,0.0843,408039.256749
1674259200000,0.0841,0.09,0.083,0.0852,36881.408754
1674237600000,0.08,0.0841,0.0791,0.0841,45098.965853
1674216000000,0.0789,0.08,0.0768,0.08,42234.308151
1674194400000,0.0781,0.0791,0.0768,0.0789,5514.744919
1674172800000,0.0776,0.0813,0.0767,0.0781,49248.201307
1674151200000,0.0748,0.078,0.0744,0.0776,30923.177266
1674129600000,0.0744,0.0769,0.0701,0.0748,288453.725101
1674108000000,0.0764,0.0767,0.0736,0.0744,13367.030455
1674086400000,0.0733,0.0773,0.0707,0.0764,89378.666776
1674064800000,0.0756,0.0775,0.0726,0.0733,62234.25345
1674043200000,0.0802,0.0841,0.0734,0.0756,91171.362085
1674021600000,0.0804,0.0826,0.0781,0.0802,9762.633214
1674000000000,0.082,0.0826,0.08,0.0804,18947.456511
1673978400000,0.0839,0.084,0.08,0.082,19094.6762
1673956800000,0.0831,0.0854,0.08,0.0839,59298.325066
1673935200000,0.0814,0.0854,0.0778,0.0831,24385.075971
1673913600000,0.0814,0.0827,0.0798,0.0814,33286.129709
1673892000000,0.0826,0.0834,0.0804,0.0814,16791.551543
1673870400000,0.084,0.0856,0.0794,0.0826,69955.93775
1673848800000,0.087,0.0883,0.0811,0.084,24165.731311
1673827200000,0.087,0.0879,0.0841,0.087,27866.459923
1673805600000,0.0866,0.0892,0.084,0.087,82081.093297
1673784000000,0.08,0.0923,0.0779,0.0866,192603.576342
1673762400000,0.0807,0.0808,0.0774,0.08,10161.147362
1673740800000,0.0809,0.0838,0.0772,0.0807,59040.746143
1673719200000,0.0791,0.0826,0.0778,0.0809,277860.461548
1673697600000,0.0806,0.0828,0.0779,0.0791,98156.771896
1673676000000,0.0806,0.0841,0.0778,0.0806,25614.599886
1673654400000,0.0768,0.083,0.075,0.0806,64331.108609
1673632800000,0.0759,0.078,0.072,0.0768,40915.788127
1673611200000,0.0721,0.0788,0.0701,0.0759,51123.591114
1673589600000,0.072,0.0749,0.0708,0.0721,10003.010334
1673568000000,0.075,0.075,0.072,0.072,11217.059372
1673546400000,0.0747,0.0775,0.0717,0.075,171657.860666
1673524800000,0.0722,0.082,0.0701,0.0747,25886.755949
1673503200000,0.0719,0.0722,0.0701,0.0722,131594.774359
1673481600000,0.0723,0.075,0.0704,0.0719,35422.869446
1673460000000,0.0693,0.0729,0.0681,0.0723,25664.621011
1673438400000,0.0701,0.0719,0.068,0.0693,51274.942642
