1679113800000,1.329,1.329,1.329,1.329,1504.89
1679112000000,1.329,1.329,1.329,1.329,2750
1679110200000,1.327,1.33,1.327,1.329,31738.551017
1679108400000,1.325,1.327,1.325,1.327,15595.5
1679106600000,1.324,1.325,1.324,1.325,4401.93
1679104800000,1.324,1.324,1.324,1.324,7282.01
1679103000000,1.321,1.324,1.321,1.324,19136.84
1679101200000,1.321,1.321,1.321,1.321,1513.96
1679099400000,1.326,1.326,1.321,1.321,1631.628962
1679097600000,1.326,1.326,1.326,1.326,2.513826
1679095800000,1.324,1.326,1.324,1.326,5643.18
1679094000000,1.324,1.326,1.323,1.324,19700.4
1679092200000,1.324,1.325,1.321,1.324,45247.56131
1679090400000,1.329,1.329,1.321,1.324,23488.555157
1679088600000,1.336,1.336,1.329,1.329,9618.154603
1679086800000,1.336,1.336,1.336,1.336,0
1679085000000,1.334,1.336,1.334,1.336,207.323579
1679083200000,1.334,1.334,1.334,1.334,0
1679081400000,1.334,1.334,1.334,1.334,0
1679079600000,1.337,1.337,1.334,1.334,2447.11
1679077800000,1.337,1.337,1.337,1.337,0
1679076000000,1.337,1.337,1.337,1.337,0
1679074200000,1.338,1.338,1.337,1.337,4197.14
1679072400000,1.338,1.338,1.338,1.338,0
1679070600000,1.34,1.34,1.338,1.338,2611.82
1679068800000,1.34,1.34,1.34,1.34,39.767562
1679067000000,1.34,1.34,1.34,1.34,0
1679065200000,1.339,1.34,1.339,1.34,903.85159
1679063400000,1.338,1.339,1.338,1.339,74.864534
1679061600000,1.337,1.34,1.337,1.338,15647.172105
1679059800000,1.337,1.338,1.337,1.337,17406.798899
1679058000000,1.334,1.337,1.334,1.337,2948.794184
1679056200000,1.333,1.334,1.333,1.334,240
1679054400000,1.334,1.334,1.333,1.333,230.177825
1679052600000,1.334,1.334,1.334,1.334,591.225
1679050800000,1.334,1.334,1.334,1.334,0
1679049000000,1.336,1.336,1.334,1.334,4078.575
1679047200000,1.338,1.338,1.336,1.336,16504.65
1679045400000,1.339,1.339,1.338,1.338,1516.9
1679043600000,1.338,1.339,1.338,1.339,5.6
1679041800000,1.337,1.338,1.337,1.338,28.08
1679040000000,1.343,1.343,1.337,1.337,3827.152005
1679038200000,1.345,1.345,1.343,1.343,11342.71
1679036400000,1.349,1.349,1.345,1.345,300.57
1679034600000,1.34,1.349,1.34,1.349,7427.718321
1679032800000,1.339,1.34,1.339,1.34,3839.850173
1679031000000,1.338,1.339,1.338,1.339,2241.662013
1679029200000,1.338,1.338,1.338,1.338,0
