1679115600000.0,4.51175,4.519,4.505,4.505,1.539217
1679115300000.0,4.5169999999999995,4.52,4.5105,4.5105,19.954804
1679115000000.0,4.5305,4.542,4.5169999999999995,4.5169999999999995,45.869297
1679114700000.0,4.5425,4.545,4.529999999999999,4.529999999999999,0.027202
1679114400000.0,4.55,4.555,4.5425,4.5425,8.422782
1679114100000.0,4.5577499999999995,4.563,4.55,4.55,50.764516
1679113800000.0,4.569,4.576,4.558999999999999,4.558999999999999,1.814306
1679113500000.0,4.57975,4.584,4.5695,4.5695,0.57185
1679113200000.0,4.590999999999999,4.598,4.58,4.58,0.250549
1679112900000.0,4.582,4.598,4.566,4.590999999999999,191.186835
1679112600000.0,4.5825,4.604,4.566,4.582,199.692674
1679112300000.0,4.5995,4.607,4.58,4.58,0.403908
1679112000000.0,4.6,4.607,4.59,4.6005,21.828761
1679111700000.0,4.596,4.6015,4.596,4.6015,0.0
1679111400000.0,4.597499999999999,4.61,4.592,4.596,54.799023
1679111100000.0,4.5865,4.593999999999999,4.576,4.593999999999999,1378.690319
1679110800000.0,4.578,4.589,4.567,4.589,312.810752
1679110500000.0,4.572,4.5795,4.569,4.5795,3.442164
1679110200000.0,4.5575,4.5715,4.545,4.5715,13.099746
1679109900000.0,4.55,4.5575,4.545,4.5575,1171.380171
1679109600000.0,4.5485,4.555,4.542,4.55,10.560324
1679109300000.0,4.524,4.5485,4.506,4.5485,25.930739
1679109000000.0,4.515000000000001,4.524,4.506,4.524,756.394082
1679108700000.0,4.518,4.524,4.512,4.515000000000001,0.254349
1679108400000.0,4.5115,4.518,4.511,4.518,11.109093
1679108100000.0,4.515499999999999,4.52,4.511,4.5115,0.275768
1679107800000.0,4.5145,4.524,4.507,4.515499999999999,473.289917
1679107500000.0,4.5249999999999995,4.555,4.505,4.5135,1235.511848
1679107200000.0,4.5360000000000005,4.541,4.52,4.52,1.913986
1679106900000.0,4.5515,4.566,4.535,4.535,14.118679
1679106600000.0,4.57425,4.592,4.5515,4.5515,26.935216
1679106300000.0,4.5555,4.574,4.537,4.57,655.988859
1679106000000.0,4.519,4.5555,4.501,4.5555,145.090657
1679105700000.0,4.497,4.519,4.493,4.519,22.592535
1679105400000.0,4.49325,4.498,4.491,4.497,183.644279
1679105100000.0,4.4937499999999995,4.504,4.489,4.492,1.780929
1679104800000.0,4.504,4.518,4.491,4.491,33.781194
1679104500000.0,4.5045,4.516,4.493,4.5035,20.380131
1679104200000.0,4.486,4.5045,4.476,4.5045,2.301921
1679103900000.0,4.4705,4.501,4.45,4.487,663.450723
1679103600000.0,4.452,4.4655000000000005,4.45,4.4655000000000005,22.505181
1679103300000.0,4.44925,4.462,4.441,4.4515,9.777321
1679103000000.0,4.4704999999999995,4.5,4.441,4.447,50.995393
