1679076000000,0.98,1.017,0.935,1.011,202.959612
1679054400000,1.005,1.01,0.98,0.98,11.354228
1679032800000,1.007,1.008,0.975,1.005,306.770923
1679011200000,0.964,1.007,0.964,1.007,73.746686
1678989600000,0.919,0.971,0.856,0.964,2405.488246
1678968000000,1.011,1.011,0.919,0.919,561.289474
1678946400000,0.958,1.011,0.958,1.011,13.139473
1678924800000,0.996,1,0.958,0.958,500.088862
1678903200000,0.97,1.044,0.962,0.996,943.169331
1678881600000,1.052,1.052,0.97,0.97,271.609226
1678860000000,1.152,1.177,1.031,1.052,373.040867
1678838400000,1.18,1.18,1.073,1.152,399.85499
1678816800000,1.168,1.18,1.168,1.18,0.308765
1678795200000,1.18,1.18,1.168,1.168,41.2038
1678773600000,1.18,1.18,1.142,1.18,15.481956
1678752000000,1.142,1.206,1.142,1.18,3.697263
1678730400000,1.147,1.26,1.121,1.142,1042.010548
1678708800000,1.101,1.175,1.098,1.147,38.28554
1678687200000,1.103,1.103,1.091,1.101,100.0921
1678665600000,1.088,1.154,1.088,1.103,306.970409
1678644000000,0.989,1.088,0.989,1.088,47.454636
1678622400000,0.998,1.031,0.989,0.989,15.847446
1678600800000,0.987,1.031,0.987,0.998,24.213821
1678579200000,1.029,1.041,0.987,0.987,72.851009
1678557600000,1.033,1.034,1.005,1.029,245.267275
1678536000000,1.016,1.033,0.997,1.033,18.540036
1678514400000,1.026,1.039,1.016,1.016,24.842267
1678492800000,0.974,1.031,0.968,1.026,796.286129
1678471200000,0.994,1.001,0.974,0.974,0.131408
1678449600000,0.961,0.998,0.902,0.994,517.901723
1678428000000,0.967,0.975,0.91,0.961,516.665774
1678406400000,1.003,1.003,0.958,0.967,547.08029
1678384800000,1.031,1.062,0.941,1.003,1456.172671
1678363200000,1.023,1.031,1.02,1.031,0.662211
1678341600000,1.014,1.023,0.978,1.023,261.114454
1678320000000,1.017,1.045,0.984,1.014,1393.274729
1678298400000,1.1,1.117,0.983,1.017,3927.000015
1678276800000,1.105,1.136,1.067,1.1,615.510436
1678255200000,1.103,1.105,1.097,1.105,10.897958
1678233600000,1.128,1.165,1.1,1.103,344.036726
1678212000000,1.131,1.138,1.127,1.128,0.03999
1678190400000,1.15,1.169,1.131,1.131,48.120326
1678168800000,1.137,1.16,1.137,1.15,135.589009
1678147200000,1.124,1.139,1.124,1.137,15.083999
1678125600000,1.151,1.151,1.085,1.124,0.049394
1678104000000,1.118,1.151,1.085,1.151,364.247015
1678082400000,1.101,1.135,1.1,1.118,14.552281
1678060800000,1.116,1.183,1.101,1.101,558.727276
1678039200000,1.125,1.129,1.104,1.116,122.187958
1678017600000,1.165,1.167,1.125,1.125,55.353545
1677996000000,1.15,1.165,1.146,1.165,10.373252
1677974400000,1.123,1.15,1.123,1.15,0.451431
1677952800000,1.18,1.185,1.123,1.123,364.829019
1677931200000,1.141,1.18,1.141,1.18,26.816348
1677909600000,1.11,1.141,1.11,1.141,42.84543
1677888000000,1.089,1.125,1.074,1.11,746.71572
1677866400000,1.169,1.189,1.089,1.089,548.237395
1677844800000,1.172,1.172,1.143,1.169,334.668678
1677823200000,1.123,1.183,1.115,1.172,461.377359
1677801600000,1.254,1.374,1.121,1.123,730.149722
1677780000000,1.249,1.261,1.249,1.254,0.129629
1677758400000,1.239,1.259,1.207,1.249,462.15873
1677736800000,1.271,1.271,1.239,1.239,9.662226
1677715200000,1.279,1.298,1.268,1.271,315.175977
1677693600000,1.287,1.3,1.25,1.279,253.5078
1677672000000,1.333,1.55,1.24,1.287,11086.691518
1677650400000,1.329,1.338,1.329,1.333,9.110697
1677628800000,1.24,1.343,1.237,1.329,522.303991
1677607200000,1.318,1.44,1.2,1.24,8116.68632
1677585600000,1.309,1.324,1.3,1.318,213.754939
1677564000000,1.296,1.335,1.2,1.309,7619.916341
1677542400000,1.354,2.9,1.243,1.296,11636.420915
1677520800000,1.33,1.393,1.282,1.354,1334.842734
1677499200000,1.38,2.94,1.285,1.33,2230.899978
1677477600000,1.264,1.403,1.264,1.38,376.582543
1677456000000,1.243,1.274,1.243,1.264,4.093605
1677434400000,1.247,1.268,1.224,1.243,206.733656
1677412800000,1.25,1.283,1.247,1.247,78.901414
1677391200000,1.222,1.25,1.222,1.25,10.064953
1677369600000,1.203,1.227,1.18,1.222,0.889161
1677348000000,1.208,1.224,1.18,1.203,0.660562
1677326400000,1.183,1.227,1.176,1.208,119.200422
1677304800000,1.175,1.194,1.136,1.183,192.285046
1677283200000,1.215,1.239,1.175,1.175,715.856695
1677261600000,1.238,1.26,1.215,1.215,135.461394
1677240000000,1.281,1.308,1.234,1.238,459.595954
1677218400000,1.288,1.299,1.281,1.281,9.351269
1677196800000,1.332,1.412,1.288,1.288,75.766208
1677175200000,1.302,1.361,1.3,1.332,604.918768
1677153600000,1.31,1.328,1.302,1.302,2.124455
1677132000000,1.315,1.333,1.31,1.31,9.202086
1677110400000,1.289,1.325,1.281,1.315,387.139976
1677088800000,1.31,1.336,1.286,1.289,179.303833
1677067200000,1.337,1.367,1.31,1.31,120.491556
1677045600000,1.335,1.338,1.313,1.337,386.051999
1677024000000,1.377,1.469,1.322,1.335,234.439344
1677002400000,1.407,1.414,1.376,1.377,28.51016
1676980800000,1.397,1.43,1.381,1.407,28.307608
1676959200000,1.453,1.465,1.397,1.397,80.903212
1676937600000,1.453,1.476,1.453,1.453,23.305076
1676916000000,1.529,1.548,1.453,1.453,31.686888
1676894400000,1.502,1.645,1.502,1.529,507.677126
1676872800000,1.41,1.502,1.387,1.502,409.563464
1676851200000,1.416,1.416,1.352,1.41,350.703057
1676829600000,1.414,1.417,1.397,1.416,0.294826
1676808000000,1.392,1.414,1.324,1.414,144.357212
1676786400000,1.363,1.392,1.363,1.392,8.696312
1676764800000,1.388,1.388,1.33,1.363,219.124894
1676743200000,1.397,1.407,1.38,1.388,16.147569
1676721600000,1.392,1.435,1.392,1.397,453.549004
1676700000000,1.4,1.42,1.392,1.392,8.625146
1676678400000,1.431,1.431,1.377,1.4,670.606262
1676656800000,1.372,1.464,1.372,1.431,415.069283
1676635200000,1.364,1.388,1.362,1.372,145.565083
1676613600000,1.29,1.387,1.29,1.364,396.836468
1676592000000,1.354,1.354,1.29,1.29,172.280813
1676570400000,1.297,1.367,1.297,1.354,200.148503
1676548800000,1.292,1.345,1.281,1.297,54.024303
1676527200000,1.298,1.333,1.27,1.292,526.354492
1676505600000,1.28,1.328,1.264,1.298,289.105385
1676484000000,1.277,1.332,1.218,1.28,1795.578265
1676462400000,1.259,1.282,1.22,1.277,1046.939028
1676440800000,1.264,1.277,1.223,1.259,1205.902593
1676419200000,1.37,1.464,1.181,1.264,1863.978319
1676397600000,1.289,1.464,1.289,1.37,67.479758
1676376000000,1.3,1.329,1.289,1.289,38.605623
1676354400000,1.277,1.414,1.277,1.3,0.402917
1676332800000,1.277,1.277,1.277,1.277,0.061064
1676311200000,1.201,1.34,1.201,1.277,1285.062779
1676289600000,1.232,1.261,1.195,1.201,791.91603
1676268000000,1.328,1.328,1.232,1.232,12.031739
1676246400000,1.352,1.361,1.328,1.328,31.639745
1676224800000,1.377,1.377,1.304,1.352,6.726273
1676203200000,1.286,1.391,1.286,1.377,19.306557
1676181600000,1.293,1.327,1.281,1.286,0.592594
1676160000000,1.293,1.315,1.282,1.293,236.936443
1676138400000,1.245,1.303,1.245,1.293,764.982157
1676116800000,1.269,1.312,1.245,1.245,264.256348
1676095200000,1.263,1.269,1.246,1.269,0.099465
1676073600000,1.263,1.301,1.263,1.263,293.743709
1676052000000,1.247,1.332,1.183,1.263,2743.452363
