1679105700000,1.555,1.556,1.555,1.556,180.22186
1679104800000,1.555,1.555,1.555,1.555,6.328802
1679103900000,1.552,1.555,1.552,1.555,0.564937
1679103000000,1.555,1.555,1.552,1.552,0.481654
1679102100000,1.537,1.556,1.537,1.555,6.453927
1679101200000,1.537,1.537,1.536,1.537,10.986233
1679100300000,1.522,1.537,1.522,1.537,0.871257
1679099400000,1.528,1.529,1.522,1.522,1.032021
1679098500000,1.535,1.535,1.518,1.528,652.608192
1679097600000,1.536,1.536,1.5,1.535,0.875697
1679096700000,1.528,1.536,1.528,1.536,5.992629
1679095800000,1.513,1.528,1.513,1.528,11.275885
1679094900000,1.499,1.514,1.499,1.513,5.085115
1679094000000,1.497,1.499,1.496,1.499,44.674649
1679093100000,1.481,1.497,1.481,1.497,12.56731
1679092200000,1.481,1.481,1.481,1.481,0.352267
1679091300000,1.476,1.482,1.474,1.481,0.892545
1679090400000,1.468,1.476,1.468,1.476,0.158778
1679089500000,1.461,1.474,1.461,1.468,0.305737
1679088600000,1.465,1.465,1.461,1.461,0.042725
1679087700000,1.397,1.465,1.397,1.465,0.879287
1679086800000,1.453,1.453,1.397,1.397,0.876541
1679085900000,1.453,1.453,1.453,1.453,0.060719
1679085000000,1.461,1.461,1.453,1.453,273.52112
1679084100000,1.453,1.463,1.453,1.461,0.388807
1679083200000,1.457,1.46,1.453,1.453,0.413559
1679082300000,1.457,1.457,1.457,1.457,0.273023
1679081400000,1.459,1.459,1.457,1.457,0.480714
1679080500000,1.453,1.459,1.453,1.459,0.702275
1679079600000,1.444,1.455,1.444,1.453,0.330961
1679078700000,1.438,1.444,1.438,1.444,49.593663
1679077800000,1.438,1.438,1.438,1.438,0.049492
1679076900000,1.435,1.438,1.435,1.438,0.827132
1679076000000,1.443,1.443,1.435,1.435,0.047741
1679075100000,1.443,1.443,1.443,1.443,0.184988
1679074200000,1.443,1.443,1.443,1.443,0
1679073300000,1.447,1.451,1.431,1.443,0.731337
1679072400000,1.433,1.449,1.433,1.447,0.435897
1679071500000,1.432,1.433,1.432,1.433,0.118533
1679070600000,1.447,1.447,1.432,1.432,103.980759
1679069700000,1.445,1.447,1.438,1.447,0.176679
1679068800000,1.397,1.445,1.397,1.445,1.041606
1679067900000,1.433,1.435,1.397,1.397,0.229453
1679067000000,1.436,1.436,1.433,1.433,0.184983
1679066100000,1.442,1.452,1.436,1.436,1.448214
1679065200000,1.436,1.442,1.436,1.442,0.922542
1679064300000,1.436,1.436,1.436,1.436,0
1679063400000,1.445,1.448,1.436,1.436,203.348596
1679062500000,1.473,1.473,1.445,1.445,0.647356
1679061600000,1.461,1.476,1.461,1.473,530.461985
1679060700000,1.467,1.467,1.461,1.461,0.640181
1679059800000,1.478,1.478,1.467,1.467,0.325833
1679058900000,1.477,1.478,1.47,1.478,2.492585
1679058000000,1.473,1.477,1.473,1.477,0.177528
1679057100000,1.469,1.473,1.469,1.473,0.958691
1679056200000,1.474,1.481,1.469,1.469,0.895789
1679055300000,1.484,1.484,1.474,1.474,0.471923
1679054400000,1.485,1.485,1.484,1.484,2.160222
1679053500000,1.468,1.485,1.468,1.485,15.396858
1679052600000,1.467,1.468,1.467,1.468,94.43908
1679051700000,1.468,1.468,1.467,1.467,2.554741
1679050800000,1.468,1.468,1.468,1.468,0.062514
1679049900000,1.468,1.468,1.468,1.468,0.143534
1679049000000,1.457,1.468,1.457,1.468,4.140061
1679048100000,1.455,1.457,1.455,1.457,0.811123
1679047200000,1.454,1.455,1.453,1.455,3.558362
1679046300000,1.454,1.454,1.454,1.454,0
1679045400000,1.446,1.454,1.441,1.454,1.089313
1679044500000,1.439,1.446,1.439,1.446,0.24467
