1679105700000,0.00000918,0.00000962,0.00000918,0.00000962,22.027883
1679104800000,0.00000958,0.00000958,0.00000918,0.00000918,1.337984
1679103900000,0.00000958,0.00000958,0.00000958,0.00000958,0
1679103000000,0.00000958,0.00000958,0.00000958,0.00000958,0
1679102100000,0.00000939,0.00000958,0.00000929,0.00000958,16.150402
1679101200000,0.00000923,0.00000939,0.00000923,0.00000939,23.310005
1679100300000,0.00000918,0.00000923,0.00000918,0.00000923,1
1679099400000,0.00000918,0.00000918,0.00000918,0.00000918,17.575661
1679098500000,0.00000923,0.00000923,0.00000918,0.00000918,1.067037
1679097600000,0.00000918,0.00000934,0.00000918,0.00000923,132.747809
1679096700000,0.0000094,0.0000094,0.00000918,0.00000918,31.03599
1679095800000,0.0000094,0.0000094,0.0000094,0.0000094,0
1679094900000,0.0000091,0.00000962,0.0000091,0.0000094,231.936019
1679094000000,0.00000905,0.0000091,0.00000905,0.0000091,42.74638
1679093100000,0.00000904,0.00000905,0.00000904,0.00000905,2.7395
1679092200000,0.00000906,0.00000906,0.00000904,0.00000904,5.357788
1679091300000,0.0000091,0.0000091,0.00000906,0.00000906,301.287623
1679090400000,0.00000917,0.00000919,0.00000906,0.0000091,110.849592
1679089500000,0.00000929,0.00000991,0.00000917,0.00000917,986.322874
1679088600000,0.00000962,0.00000962,0.00000929,0.00000929,144.308762
1679087700000,0.00000923,0.00000962,0.00000909,0.00000962,40.129784
1679086800000,0.00000909,0.00000923,0.00000909,0.00000923,1.22045
1679085900000,0.00000905,0.00000909,0.00000905,0.00000909,119.310415
1679085000000,0.00000917,0.00000917,0.00000905,0.00000905,5.495136
1679084100000,0.00000934,0.00000962,0.00000904,0.00000917,296.398963
1679083200000,0.00000962,0.00000962,0.00000918,0.00000934,121.127119
1679082300000,0.00000917,0.00000962,0.00000909,0.00000962,256.227852
1679081400000,0.00000962,0.00000962,0.00000917,0.00000917,12.692136
1679080500000,0.00000905,0.00000962,0.00000905,0.00000962,105.433255
1679079600000,0.00000904,0.00000905,0.00000904,0.00000905,7.972021
