1679101200000,1.321,1.324,1.321,1.324,20650.8
1679097600000,1.326,1.326,1.321,1.321,1634.142788
1679094000000,1.324,1.326,1.323,1.326,25343.58
1679090400000,1.329,1.329,1.321,1.324,68736.116467
1679086800000,1.336,1.336,1.329,1.329,9618.154603
1679083200000,1.334,1.336,1.334,1.336,207.323579
1679079600000,1.337,1.337,1.334,1.334,2447.11
1679076000000,1.337,1.337,1.337,1.337,0
1679072400000,1.338,1.338,1.337,1.337,4197.14
1679068800000,1.34,1.34,1.338,1.338,2651.587562
1679065200000,1.339,1.34,1.339,1.34,903.85159
1679061600000,1.337,1.34,1.337,1.339,15722.036639
1679058000000,1.334,1.338,1.334,1.337,20355.593083
1679054400000,1.334,1.334,1.333,1.334,470.177825
1679050800000,1.334,1.334,1.334,1.334,591.225
1679047200000,1.338,1.338,1.334,1.334,20583.225
1679043600000,1.338,1.339,1.338,1.338,1522.5
1679040000000,1.343,1.343,1.337,1.338,3855.232005
1679036400000,1.349,1.349,1.343,1.343,11643.28
1679032800000,1.339,1.349,1.339,1.349,11267.568494
1679029200000,1.338,1.339,1.338,1.339,2241.662013
1679025600000,1.338,1.338,1.338,1.338,224.170408
1679022000000,1.339,1.339,1.338,1.338,200
1679018400000,1.341,1.341,1.339,1.339,18657.3475
1679014800000,1.345,1.345,1.34,1.341,16158.260142
1679011200000,1.347,1.347,1.345,1.345,80.248314
1679007600000,1.347,1.347,1.347,1.347,0
1679004000000,1.347,1.347,1.347,1.347,0
1679000400000,1.346,1.347,1.346,1.347,188.110789
1678996800000,1.346,1.346,1.345,1.346,743.08
1678993200000,1.346,1.346,1.346,1.346,0
1678989600000,1.346,1.346,1.346,1.346,0
1678986000000,1.346,1.346,1.346,1.346,0
1678982400000,1.347,1.347,1.346,1.346,2.476473
1678978800000,1.344,1.347,1.344,1.347,2048.689342
1678975200000,1.348,1.348,1.344,1.344,65142.43
1678971600000,1.347,1.348,1.347,1.348,30343.75
1678968000000,1.347,1.347,1.346,1.347,729.492758
1678964400000,1.346,1.347,1.346,1.347,32978.94
1678960800000,1.343,1.346,1.343,1.346,725
1678957200000,1.341,1.343,1.341,1.343,6896.64
1678953600000,1.343,1.343,1.341,1.341,493.612005
1678950000000,1.343,1.344,1.34,1.343,37952.39
1678946400000,1.35,1.35,1.34,1.343,11788.15
1678942800000,1.35,1.35,1.35,1.35,14908.422
1678939200000,1.35,1.35,1.35,1.35,740.67
1678935600000,1.345,1.35,1.345,1.35,26266.44
1678932000000,1.345,1.345,1.345,1.345,0
1678928400000,1.342,1.345,1.342,1.345,922.543053
1678924800000,1.343,1.346,1.342,1.342,301.350697
1678921200000,1.345,1.345,1.343,1.343,157.72
1678917600000,1.343,1.346,1.343,1.345,200
1678914000000,1.346,1.346,1.343,1.343,0.1
1678910400000,1.346,1.346,1.346,1.346,0
1678906800000,1.346,1.346,1.346,1.346,223.367298
1678903200000,1.347,1.348,1.343,1.346,20740.166476
1678899600000,1.348,1.348,1.347,1.347,23945.83395
1678896000000,1.347,1.348,1.346,1.348,35737.732799
1678892400000,1.344,1.347,1.344,1.347,20075.38
1678888800000,1.333,1.344,1.333,1.344,58575.550354
1678885200000,1.335,1.338,1.331,1.333,19703.024381
1678881600000,1.34,1.34,1.335,1.335,5446.349487
1678878000000,1.338,1.34,1.338,1.34,61732.045247
1678874400000,1.337,1.338,1.337,1.338,45281.04
1678870800000,1.331,1.337,1.325,1.337,46645.859139
1678867200000,1.331,1.331,1.33,1.331,12278.744382
1678863600000,1.329,1.331,1.329,1.331,4260.29257
1678860000000,1.329,1.329,1.329,1.329,1415.36
1678856400000,1.33,1.33,1.329,1.329,1371.9
1678852800000,1.33,1.33,1.329,1.33,12130.620451
1678849200000,1.333,1.333,1.33,1.33,20243.85
1678845600000,1.337,1.337,1.333,1.333,420.931453
1678842000000,1.334,1.337,1.334,1.337,3815.850861
