1679101200000,1.017,1.02,1.0083,1.012,9545.886705
1679097600000,1.0046,1.0176,0.99,1.017,3195.344634
1679094000000,1.0044,1.0149,1.0002,1.0046,4594.398972
1679090400000,0.9625,1.0148,0.9621,1.0044,24449.834471
1679086800000,0.9483,0.9625,0.9483,0.9625,1149.615414
1679083200000,0.9522,0.9568,0.9431,0.9483,7385.702078
1679079600000,0.9432,0.9541,0.9432,0.9522,25838.973382
1679076000000,0.9408,0.944,0.9333,0.9432,427.619462
1679072400000,0.9296,0.9409,0.9296,0.9408,408.666966
1679068800000,0.9324,0.937,0.9274,0.9296,1964.648365
1679065200000,0.9284,0.9389,0.9252,0.9324,5094.128408
1679061600000,0.9467,0.9529,0.92,0.9284,1240.665959
1679058000000,0.9495,0.9549,0.9467,0.9467,4805.097696
1679054400000,0.9671,0.9671,0.9382,0.9495,273544.994006
1679050800000,0.9647,0.969,0.961,0.9671,8792.193849
1679047200000,0.9489,0.965,0.9485,0.9647,1702.188273
1679043600000,0.946,0.9489,0.9431,0.9489,8.408488
1679040000000,0.9461,0.9502,0.9431,0.946,26.742932
1679036400000,0.9541,0.9541,0.9437,0.9461,76.609464
1679032800000,0.939,0.9541,0.939,0.9541,1059.267947
1679029200000,0.9438,0.9438,0.9352,0.939,114.435906
1679025600000,0.9441,0.9488,0.9429,0.9438,4813.067137
1679022000000,0.9402,0.9455,0.9391,0.9441,1822.781856
1679018400000,0.938,0.9529,0.9377,0.9402,6236.170741
1679014800000,0.9042,0.938,0.9015,0.938,2112.761982
1679011200000,0.9139,0.9143,0.9042,0.9042,94.903065
1679007600000,0.9097,0.914,0.9073,0.9139,1614.710255
1679004000000,0.9056,0.9115,0.9056,0.9097,2018.486355
1679000400000,0.8974,0.9122,0.8974,0.9056,226.853693
1678996800000,0.912,0.9147,0.8974,0.8974,322.731209
1678993200000,0.9048,0.9234,0.9048,0.912,1132.321366
1678989600000,0.9055,0.9066,0.9028,0.9048,61.196877
1678986000000,0.9132,0.9132,0.9021,0.9055,752.080206
1678982400000,0.9128,0.916,0.9058,0.9132,1330.199464
1678978800000,0.909,0.917,0.9004,0.9128,3773.225605
1678975200000,0.9039,0.9101,0.8946,0.909,963.288146
1678971600000,0.8935,0.9039,0.8819,0.9039,12434.684322
1678968000000,0.9145,0.9145,0.893,0.8935,2184.970565
1678964400000,0.9188,0.9201,0.9134,0.9145,1280.189321
1678960800000,0.9224,0.9226,0.9149,0.9188,2220.641285
1678957200000,0.9124,0.9224,0.9044,0.9224,401.40636
1678953600000,0.91,0.9139,0.9093,0.9124,4617.209738
1678950000000,0.9061,0.9158,0.9061,0.91,4172.607434
1678946400000,0.9041,0.9129,0.9006,0.9061,765.215974
1678942800000,0.8921,0.91,0.89,0.9041,681.270035
1678939200000,0.9027,0.9045,0.8912,0.8921,975.763775
1678935600000,0.9061,0.9061,0.8988,0.9027,10141.628686
1678932000000,0.8908,0.9061,0.8908,0.9061,1884.813555
1678928400000,0.8828,0.8913,0.8782,0.8908,3035.094919
1678924800000,0.8908,0.9039,0.8828,0.8828,671.850219
1678921200000,0.8856,0.8941,0.8853,0.8908,591.27673
1678917600000,0.8929,0.9023,0.8842,0.8856,1274.759716
1678914000000,0.8938,0.8967,0.892,0.8929,375.974971
1678910400000,0.8919,0.9009,0.8861,0.8938,3478.586916
1678906800000,0.891,0.8981,0.8843,0.8919,987.100933
1678903200000,0.8905,0.8935,0.8738,0.891,5994.125185
1678899600000,0.8751,0.8905,0.8712,0.8905,6633.897696
1678896000000,0.9121,0.9121,0.8616,0.8751,27527.283093
1678892400000,0.9445,0.9445,0.9082,0.9121,13046.945744
1678888800000,0.9631,0.965,0.9349,0.9445,3112.789439
1678885200000,0.9654,0.9858,0.9631,0.9631,2568.083585
1678881600000,0.972,0.983,0.9577,0.9654,6781.471291
1678878000000,0.9811,0.9811,0.9542,0.972,6049.983107
1678874400000,0.9906,0.994,0.9811,0.9811,1153.155965
1678870800000,1.0021,1.0023,0.9876,0.9906,787.898619
