1679106900000,0.06622,0.06623,0.06622,0.06623,0.002831
1679106600000,0.0663,0.0663,0.06622,0.06622,0.421573
1679106300000,0.06637,0.06637,0.0663,0.0663,0.001016
1679106000000,0.06637,0.06637,0.06637,0.06637,0
1679105700000,0.06639,0.06639,0.06637,0.06637,0.00314
1679105400000,0.06612,0.06639,0.06612,0.06639,0.126606
1679105100000,0.06612,0.06612,0.06612,0.06612,0
1679104800000,0.06628,0.06628,0.06612,0.06612,5.5
1679104500000,0.06628,0.06628,0.06628,0.06628,0
1679104200000,0.0665,0.0665,0.06628,0.06628,0.5
1679103900000,0.06656,0.06656,0.0665,0.0665,0.015987
1679103600000,0.06648,0.06656,0.0663,0.06656,1.008681
1679103300000,0.06635,0.06648,0.06635,0.06648,0.012091
1679103000000,0.06669,0.06669,0.06634,0.06635,0.363009
1679102700000,0.06658,0.06669,0.06635,0.06669,1.136944
1679102400000,0.06652,0.06658,0.06652,0.06658,0.379789
1679102100000,0.06631,0.06652,0.06615,0.06652,1.003438
1679101800000,0.06619,0.06631,0.06619,0.06631,1.184613
1679101500000,0.06599,0.06619,0.06599,0.06619,1.266568
1679101200000,0.06586,0.06599,0.06551,0.06599,3.487906
1679100900000,0.06543,0.06589,0.06543,0.06586,4.384225
1679100600000,0.06516,0.06543,0.06516,0.06543,79.745181
1679100300000,0.06506,0.06516,0.06506,0.06516,12.001705
1679100000000,0.06506,0.06506,0.06506,0.06506,9.924726
1679099700000,0.06501,0.06506,0.06501,0.06506,13.799624
1679099400000,0.06523,0.06523,0.06499,0.06501,0.395673
1679099100000,0.06529,0.06529,0.06523,0.06523,0.021008
1679098800000,0.06515,0.06529,0.06496,0.06529,1.822534
1679098500000,0.06515,0.06515,0.06515,0.06515,0
1679098200000,0.06489,0.06537,0.06477,0.06515,91.538742
1679097900000,0.06489,0.06533,0.06486,0.06489,17.628659
1679097600000,0.06533,0.06533,0.06489,0.06489,14.624908
1679097300000,0.06529,0.06537,0.0649,0.06533,43.308724
1679097000000,0.06533,0.06533,0.06488,0.06529,4.169555
1679096700000,0.06498,0.06533,0.06498,0.06533,2.467305
1679096400000,0.06527,0.06533,0.06498,0.06498,0.255487
1679096100000,0.0652,0.06527,0.0652,0.06527,0.90155
1679095800000,0.06513,0.0652,0.06513,0.0652,0.136428
1679095500000,0.06511,0.06513,0.06492,0.06513,0.072864
1679095200000,0.06496,0.06517,0.06464,0.06511,1.405668
1679094900000,0.06493,0.065,0.06452,0.06496,2.971389
1679094600000,0.06493,0.06493,0.06493,0.06493,0
1679094300000,0.06452,0.06493,0.06448,0.06493,75.598125
1679094000000,0.06437,0.06452,0.06435,0.06452,88.780752
1679093700000,0.06424,0.06439,0.06424,0.06437,72
1679093400000,0.06433,0.06433,0.06424,0.06424,0.398952
1679093100000,0.06426,0.06433,0.06424,0.06433,0.014041
1679092800000,0.06413,0.06426,0.06413,0.06426,2.9
1679092500000,0.06439,0.06439,0.06413,0.06413,1.916312
1679092200000,0.0645,0.06454,0.06439,0.06439,0.888767
1679091900000,0.06461,0.06461,0.0645,0.0645,1.112894
1679091600000,0.06468,0.06468,0.06461,0.06461,0.743455
1679091300000,0.06491,0.06491,0.06468,0.06468,0.027239
1679091000000,0.06491,0.06491,0.06491,0.06491,0
1679090700000,0.06488,0.06491,0.06483,0.06491,0.617697
1679090400000,0.06459,0.06495,0.06459,0.06488,2.836166
1679090100000,0.06492,0.06492,0.06459,0.06459,19.356185
1679089800000,0.06519,0.06519,0.06492,0.06492,2.8503
1679089500000,0.06497,0.06531,0.06492,0.06519,1.216022
1679089200000,0.06505,0.06505,0.06497,0.06497,0.015802
1679088900000,0.06497,0.06505,0.06497,0.06505,0.003
1679088600000,0.06497,0.06497,0.06497,0.06497,0
1679088300000,0.06502,0.06502,0.06497,0.06497,0.011315
1679088000000,0.06502,0.06502,0.06502,0.06502,0
1679087700000,0.06502,0.06502,0.06502,0.06502,0
1679087400000,0.06504,0.06504,0.06502,0.06502,0.2
1679087100000,0.06504,0.06504,0.06504,0.06504,0
1679086800000,0.06504,0.06504,0.06504,0.06504,0
1679086500000,0.0651,0.0651,0.06504,0.06504,0.014631
1679086200000,0.0651,0.0651,0.0651,0.0651,0
1679085900000,0.06519,0.06519,0.0651,0.0651,0.00233
1679085600000,0.06504,0.06519,0.06504,0.06519,1.4
1679085300000,0.06509,0.06509,0.06504,0.06504,0.001067
1679085000000,0.06509,0.06509,0.06509,0.06509,0
1679084700000,0.06517,0.06517,0.06509,0.06509,1.006528
1679084400000,0.06508,0.06527,0.06508,0.06517,20.820459
1679084100000,0.06506,0.06508,0.06506,0.06508,15.431
1679083800000,0.06506,0.06506,0.06506,0.06506,0
1679083500000,0.06506,0.06506,0.06506,0.06506,0
1679083200000,0.06506,0.06506,0.06506,0.06506,0
1679082900000,0.06497,0.06506,0.06497,0.06506,1.915
1679082600000,0.06497,0.06497,0.06497,0.06497,0
1679082300000,0.06493,0.06497,0.06493,0.06497,0.001431
1679082000000,0.06492,0.06493,0.06492,0.06493,0.4
1679081700000,0.06492,0.06492,0.06492,0.06492,0
1679081400000,0.06496,0.06496,0.0649,0.06492,0.204572
1679081100000,0.06506,0.06506,0.06495,0.06496,0.0044
1679080800000,0.06506,0.06506,0.06506,0.06506,0
1679080500000,0.065,0.06506,0.065,0.06506,5.454
1679080200000,0.06497,0.065,0.06493,0.065,10.039188
1679079900000,0.06506,0.0651,0.06497,0.06497,0.227117
1679079600000,0.06512,0.06512,0.06506,0.06506,0.001223
1679079300000,0.06505,0.06512,0.06505,0.06512,10.2
1679079000000,0.06505,0.06505,0.06505,0.06505,0
1679078700000,0.06515,0.06515,0.06505,0.06505,10.2
1679078400000,0.06519,0.06519,0.06515,0.06515,0.356
1679078100000,0.06509,0.06519,0.06509,0.06519,7.502089
1679077800000,0.06509,0.06509,0.06509,0.06509,0
1679077500000,0.06516,0.06516,0.06485,0.06509,1.231347
1679077200000,0.06515,0.06516,0.06515,0.06516,2.525
1679076900000,0.06522,0.06522,0.06509,0.06515,20.601567
1679076600000,0.06516,0.06523,0.06516,0.06522,5.936238
1679076300000,0.06509,0.06516,0.06509,0.06516,26.86
1679076000000,0.06509,0.06509,0.06509,0.06509,0
1679075700000,0.06518,0.06518,0.06487,0.06509,1.355923
1679075400000,0.06517,0.06518,0.06517,0.06518,0.2
1679075100000,0.0651,0.06517,0.0651,0.06517,2.562162
1679074800000,0.06499,0.0651,0.06499,0.0651,1.716366
1679074500000,0.06496,0.06499,0.06496,0.06499,0.029101
1679074200000,0.06496,0.06496,0.06496,0.06496,0
1679073900000,0.06495,0.06496,0.06495,0.06496,0.004894
1679073600000,0.06494,0.06495,0.06494,0.06495,0.0916
1679073300000,0.06494,0.06494,0.06494,0.06494,0
1679073000000,0.06482,0.06494,0.06482,0.06494,3.287058
1679072700000,0.06483,0.06484,0.06474,0.06482,4.382745
1679072400000,0.06487,0.06491,0.06483,0.06483,2.906395
1679072100000,0.06487,0.06487,0.06487,0.06487,0
1679071800000,0.06491,0.06492,0.06487,0.06487,1.403046
1679071500000,0.06487,0.06491,0.06486,0.06491,0.005111
1679071200000,0.06487,0.06487,0.06487,0.06487,0.007877
1679070900000,0.06487,0.06487,0.06487,0.06487,0
1679070600000,0.06492,0.06492,0.06487,0.06487,0.066112
1679070300000,0.06499,0.06499,0.06492,0.06492,0.001095
1679070000000,0.06499,0.06499,0.06499,0.06499,0
1679069700000,0.06499,0.06499,0.06499,0.06499,0
1679069400000,0.06493,0.06499,0.06493,0.06499,0.548791
1679069100000,0.06503,0.06503,0.06492,0.06493,2.513857
1679068800000,0.06503,0.06503,0.06503,0.06503,0
1679068500000,0.06503,0.06503,0.06503,0.06503,0
1679068200000,0.06504,0.06504,0.06503,0.06503,0.2
1679067900000,0.06504,0.06504,0.06504,0.06504,0.00248
1679067600000,0.06504,0.06504,0.06504,0.06504,0
1679067300000,0.065,0.06504,0.06499,0.06504,0.404812
1679067000000,0.06504,0.06504,0.065,0.065,1.551571
1679066700000,0.06505,0.06505,0.06504,0.06504,0.1067
1679066400000,0.06505,0.06505,0.06505,0.06505,0
1679066100000,0.06508,0.06508,0.06505,0.06505,0.072906
1679065800000,0.06508,0.06508,0.06508,0.06508,0
1679065500000,0.06509,0.06509,0.06508,0.06508,0.166841
1679065200000,0.06514,0.06514,0.06509,0.06509,0.085848
1679064900000,0.06515,0.06515,0.06514,0.06514,0.029133
1679064600000,0.06524,0.06524,0.06515,0.06515,1.073312
1679064300000,0.06525,0.06525,0.06524,0.06524,0.004154
1679064000000,0.06524,0.06525,0.06524,0.06525,0.039036
1679063700000,0.06524,0.06524,0.06524,0.06524,0
1679063400000,0.06536,0.06536,0.06524,0.06524,0.46775
1679063100000,0.06541,0.06541,0.06536,0.06536,0.026955
1679062800000,0.06541,0.06541,0.06541,0.06541,0
1679062500000,0.06552,0.06552,0.06541,0.06541,0.005614
1679062200000,0.06546,0.06552,0.06546,0.06552,0.0778
1679061900000,0.06546,0.06546,0.06546,0.06546,0
1679061600000,0.06553,0.06553,0.06546,0.06546,0.205286
1679061300000,0.06558,0.06561,0.06553,0.06553,0.579647
1679061000000,0.06558,0.06558,0.06558,0.06558,0
1679060700000,0.06544,0.06558,0.06544,0.06558,0.10283
1679060400000,0.06544,0.06544,0.06544,0.06544,0
1679060100000,0.06545,0.06551,0.06544,0.06544,3.755025
1679059800000,0.06545,0.06545,0.06545,0.06545,0
1679059500000,0.06543,0.06545,0.06543,0.06545,0.001222
1679059200000,0.06533,0.06543,0.06533,0.06543,0.157303
1679058900000,0.06533,0.06533,0.06533,0.06533,0
1679058600000,0.0652,0.06533,0.0652,0.06533,0.002
1679058300000,0.0652,0.0652,0.0652,0.0652,0
1679058000000,0.06525,0.06525,0.0652,0.0652,0.073312
1679057700000,0.06525,0.06525,0.06525,0.06525,0
1679057400000,0.06526,0.06526,0.06523,0.06525,0.062273
1679057100000,0.06557,0.06557,0.06526,0.06526,0.026997
1679056800000,0.06557,0.06557,0.06557,0.06557,0
1679056500000,0.06548,0.06557,0.06543,0.06557,0.079161
1679056200000,0.06548,0.06548,0.06548,0.06548,0
1679055900000,0.06531,0.06548,0.06531,0.06548,0.02697
1679055600000,0.06544,0.06544,0.06531,0.06531,2.291054
1679055300000,0.06541,0.06544,0.06538,0.06544,0.103565
1679055000000,0.06541,0.06541,0.06541,0.06541,0
1679054700000,0.06541,0.06542,0.06541,0.06541,0.015
1679054400000,0.06533,0.06541,0.06533,0.06541,3.826725
1679054100000,0.06533,0.06533,0.06533,0.06533,0
1679053800000,0.06542,0.06542,0.06533,0.06533,0.003007
1679053500000,0.06536,0.06542,0.06536,0.06542,0.002535
1679053200000,0.0654,0.0654,0.06536,0.06536,0.296961
1679052900000,0.0654,0.0654,0.0654,0.0654,0
1679052600000,0.0654,0.0654,0.0654,0.0654,0
1679052300000,0.06531,0.0654,0.06531,0.0654,0.015247
1679052000000,0.06531,0.06531,0.06531,0.06531,0
1679051700000,0.06531,0.06531,0.06531,0.06531,0
1679051400000,0.06531,0.06531,0.06531,0.06531,0
1679051100000,0.06531,0.06531,0.06531,0.06531,0
1679050800000,0.06531,0.06531,0.06531,0.06531,0
1679050500000,0.06522,0.06531,0.06522,0.06531,0.001114
1679050200000,0.06522,0.06522,0.06522,0.06522,0
1679049900000,0.06516,0.06524,0.06516,0.06522,0.006894
1679049600000,0.06524,0.06524,0.06516,0.06516,0.293442
1679049300000,0.06547,0.06547,0.06524,0.06524,0.195897
1679049000000,0.06532,0.06547,0.06532,0.06547,2.243328
1679048700000,0.06543,0.06543,0.06532,0.06532,0.257169
1679048400000,0.06543,0.06549,0.06542,0.06543,0.597184
1679048100000,0.06546,0.06546,0.06543,0.06543,0.096048
1679047800000,0.06546,0.06546,0.06546,0.06546,0
1679047500000,0.0655,0.0655,0.06546,0.06546,0.807801
1679047200000,0.06554,0.06554,0.0655,0.0655,0.564596
1679046900000,0.06554,0.06554,0.06554,0.06554,0
1679046600000,0.06567,0.06567,0.06554,0.06554,0.877099
1679046300000,0.06566,0.06567,0.06566,0.06567,0.002175
1679046000000,0.06568,0.06568,0.06566,0.06566,0.026832
1679045700000,0.06568,0.06568,0.06568,0.06568,0
1679045400000,0.06569,0.06569,0.06567,0.06568,0.348818
1679045100000,0.06582,0.06582,0.06569,0.06569,0.593408
1679044800000,0.06582,0.06582,0.06582,0.06582,0
1679044500000,0.06582,0.06582,0.06582,0.06582,0
1679044200000,0.06582,0.06582,0.06582,0.06582,0.115641
1679043900000,0.06584,0.06584,0.06582,0.06582,0.084359
1679043600000,0.06592,0.06592,0.06584,0.06584,0.391422
1679043300000,0.06592,0.06592,0.06592,0.06592,0
1679043000000,0.06602,0.06608,0.06586,0.06592,0.591251
1679042700000,0.0657,0.06602,0.0657,0.06602,1.737772
1679042400000,0.0657,0.0657,0.0657,0.0657,0
1679042100000,0.06593,0.06593,0.0657,0.0657,11.3
1679041800000,0.06593,0.06593,0.06593,0.06593,0.018875
1679041500000,0.06576,0.06593,0.06576,0.06593,0.033363
1679041200000,0.06577,0.06577,0.06576,0.06576,0.320489
1679040900000,0.06577,0.06577,0.06577,0.06577,0.079672
1679040600000,0.06581,0.06581,0.06577,0.06577,0.438954
1679040300000,0.06588,0.06588,0.06581,0.06581,0.179779
1679040000000,0.06588,0.06588,0.06588,0.06588,0
1679039700000,0.06589,0.06589,0.06588,0.06588,0.398735
1679039400000,0.06589,0.06589,0.06589,0.06589,0
1679039100000,0.06591,0.06591,0.06589,0.06589,0.001265
1679038800000,0.06591,0.06591,0.06591,0.06591,0.195803
1679038500000,0.06593,0.06593,0.06591,0.06591,0.004197
1679038200000,0.06605,0.06605,0.06593,0.06593,1.386536
1679037900000,0.06605,0.06605,0.06605,0.06605,0.012369
1679037600000,0.06594,0.06605,0.06594,0.06605,0.001095
1679037300000,0.06594,0.06594,0.06594,0.06594,0
1679037000000,0.06594,0.06594,0.06594,0.06594,0
1679036700000,0.06594,0.06594,0.06594,0.06594,0
1679036400000,0.06594,0.06594,0.06594,0.06594,0
1679036100000,0.06594,0.06594,0.06594,0.06594,0
1679035800000,0.06593,0.06594,0.06593,0.06594,2.653515
1679035500000,0.06593,0.06593,0.06593,0.06593,0.002455
1679035200000,0.06587,0.06593,0.06587,0.06593,0.2
1679034900000,0.06586,0.06587,0.06586,0.06587,0.001429
1679034600000,0.06598,0.06598,0.06586,0.06586,2.922675
1679034300000,0.06595,0.06598,0.06595,0.06598,0.194652
1679034000000,0.06618,0.06618,0.06595,0.06595,1.048431
1679033700000,0.06618,0.06618,0.06618,0.06618,0
1679033400000,0.06618,0.06618,0.06618,0.06618,0
1679033100000,0.06618,0.06618,0.06618,0.06618,0
1679032800000,0.06618,0.06618,0.06618,0.06618,0
1679032500000,0.0662,0.0662,0.06618,0.06618,0.001347
1679032200000,0.0662,0.0662,0.0662,0.0662,0
1679031900000,0.06611,0.0662,0.06611,0.0662,0.001461
1679031600000,0.06611,0.06611,0.06611,0.06611,0
1679031300000,0.06611,0.06611,0.06611,0.06611,0
1679031000000,0.06611,0.06611,0.06611,0.06611,0
1679030700000,0.06624,0.06624,0.06611,0.06611,0.077533
1679030400000,0.06624,0.06624,0.06624,0.06624,0
1679030100000,0.06624,0.06624,0.06624,0.06624,0
1679029800000,0.06624,0.06624,0.06624,0.06624,0
1679029500000,0.06622,0.06624,0.06622,0.06624,0.013564
1679029200000,0.06622,0.06622,0.06622,0.06622,0.2
1679028900000,0.06622,0.06622,0.06622,0.06622,0
1679028600000,0.06622,0.06622,0.06622,0.06622,0
1679028300000,0.06621,0.06623,0.06607,0.06622,2.386978
1679028000000,0.06625,0.06625,0.06621,0.06621,0.003796
1679027700000,0.06623,0.06625,0.06623,0.06625,0.001317
1679027400000,0.06609,0.06623,0.06609,0.06623,0.002493
1679027100000,0.06618,0.06618,0.06608,0.06609,0.438548
1679026800000,0.06621,0.06621,0.06618,0.06618,0.238454
1679026500000,0.06625,0.06625,0.06621,0.06621,0.658598
1679026200000,0.0663,0.0663,0.06625,0.06625,0.319414
1679025900000,0.0663,0.0663,0.0663,0.0663,0
1679025600000,0.0663,0.0663,0.0663,0.0663,0
1679025300000,0.0663,0.0663,0.0663,0.0663,0
1679025000000,0.06631,0.06632,0.0663,0.0663,0.159401
1679024700000,0.06634,0.06634,0.06631,0.06631,0.000596
1679024400000,0.06631,0.06634,0.06631,0.06634,0.2
1679024100000,0.06632,0.06632,0.06631,0.06631,0.107
1679023800000,0.06632,0.06632,0.06632,0.06632,0
1679023500000,0.06643,0.06643,0.06632,0.06632,0.28621
1679023200000,0.06642,0.06646,0.06641,0.06643,1.229489
1679022900000,0.06658,0.06658,0.06637,0.06642,0.511869
1679022600000,0.06658,0.06658,0.06658,0.06658,0
1679022300000,0.06658,0.06658,0.06658,0.06658,0
1679022000000,0.06658,0.06658,0.06658,0.06658,0
1679021700000,0.06655,0.06658,0.06655,0.06658,0.4
1679021400000,0.06661,0.06664,0.06654,0.06655,1.2
1679021100000,0.06668,0.06668,0.06654,0.06661,0.8
1679020800000,0.06669,0.06669,0.06667,0.06668,4.152
1679020500000,0.06662,0.06669,0.06662,0.06669,0.497719
1679020200000,0.0666,0.06662,0.06659,0.06662,0.56363
1679019900000,0.0666,0.0666,0.0666,0.0666,0
