1679104800000,9.09,9.25,9,9.21,1304.653328
1679103000000,9.14,9.16,8.99,9.09,96.472654
1679101200000,8.96,9.23,8.96,9.14,186.639159
1679099400000,8.85,8.96,8.8,8.96,148.746599
1679097600000,8.93,8.94,8.78,8.85,1039.179207
1679095800000,8.87,8.94,8.86,8.93,0.809046
1679094000000,8.76,8.98,8.76,8.87,265.938031
1679092200000,8.65,8.86,8.65,8.76,49.764502
1679090400000,8.62,8.68,8.62,8.65,24.936432
1679088600000,8.5,8.63,8.5,8.62,33.13658
1679086800000,8.5,8.51,8.47,8.5,53.784317
1679085000000,8.45,8.55,8.43,8.5,21.93523
1679083200000,8.46,8.49,8.43,8.45,9.481705
1679081400000,8.45,8.47,8.42,8.46,0.619966
1679079600000,8.38,8.46,8.38,8.45,2.786319
1679077800000,8.31,8.38,8.3,8.38,0.564271
1679076000000,8.37,8.37,8.31,8.31,1.336722
1679074200000,8.35,8.39,8.34,8.37,2.434154
1679072400000,8.33,8.41,8.33,8.35,1.663799
1679070600000,8.32,8.37,8.29,8.33,1.909196
1679068800000,8.35,8.39,8.31,8.32,8.203639
1679067000000,8.34,8.39,8.31,8.35,9.642739
1679065200000,8.33,8.44,8.33,8.34,136.874384
1679063400000,8.39,8.43,8.27,8.33,3.31286
1679061600000,8.49,8.54,8.39,8.39,53.876294
1679059800000,8.53,8.56,8.47,8.49,93.554652
1679058000000,8.51,8.55,8.51,8.53,42.067025
1679056200000,8.52,8.55,8.48,8.51,1.162869
1679054400000,8.63,8.63,8.51,8.52,4.573838
1679052600000,8.55,8.65,8.55,8.63,27.229301
1679050800000,8.57,8.6,8.54,8.55,9.06132
1679049000000,8.54,8.59,8.5,8.57,4.319069
1679047200000,8.28,8.59,8.28,8.54,102.779438
1679045400000,8.23,8.28,8.23,8.28,22.495153
1679043600000,8.23,8.26,8.22,8.23,2.127743
1679041800000,8.21,8.25,8.21,8.23,1.16614
1679040000000,8.23,8.25,8.2,8.21,0.716211
1679038200000,8.22,8.24,8.2,8.23,60.003754
1679036400000,8.27,8.27,8.19,8.22,2.208573
1679034600000,8.14,8.27,8.14,8.27,27.714771
1679032800000,8.13,8.17,8.13,8.14,0.557451
1679031000000,8.14,8.14,8.13,8.13,0.492703
1679029200000,8.17,8.17,8.13,8.14,2.469975
1679027400000,8.17,8.17,8.15,8.17,0.15373
1679025600000,8.19,8.19,8.16,8.17,211.20902
1679023800000,8.17,8.19,8.13,8.19,27.703232
1679022000000,8.15,8.2,8.15,8.17,1002.601866
1679020200000,8.25,8.25,8.12,8.15,1.746463
1679018400000,8.13,8.25,8.13,8.25,25.337143
1679016600000,7.99,8.14,7.99,8.13,1055.232998
1679014800000,7.95,7.99,7.91,7.99,1.735803
1679013000000,7.99,7.99,7.91,7.95,24.089222
1679011200000,8.03,8.03,7.98,7.99,3.357303
1679009400000,8.02,8.05,8.01,8.03,0.705285
1679007600000,8.01,8.04,7.99,8.02,23.544034
1679005800000,8,8.02,8,8.01,4.611043
1679004000000,8.01,8.01,7.98,8,0.381535
1679002200000,7.93,8.02,7.93,8.01,14.064
1679000400000,7.92,7.98,7.92,7.93,8.851041
1678998600000,8.07,8.07,7.91,7.92,58.766259
1678996800000,8.1,8.1,8.02,8.07,184.27158
1678995000000,8.09,8.12,8.07,8.1,19.4189
1678993200000,7.98,8.14,7.98,8.09,57.984226
1678991400000,7.96,7.98,7.94,7.98,1.654447
1678989600000,7.96,7.98,7.94,7.96,94.336303
1678987800000,7.94,7.96,7.93,7.96,0.858481
1678986000000,8.01,8.01,7.93,7.94,3.951515
1678984200000,7.96,8.01,7.94,8.01,400.144411
1678982400000,8.01,8.01,7.93,7.96,45.109965
1678980600000,7.93,8.02,7.9,8.01,211.562918
1678978800000,7.98,7.98,7.89,7.93,217.100322
1678977000000,7.92,7.99,7.91,7.98,8.247729
1678975200000,7.95,7.97,7.86,7.92,23.641168
1678973400000,7.85,7.95,7.8,7.95,31.225898
1678971600000,7.87,7.9,7.79,7.85,50.898365
1678969800000,7.98,8.07,7.85,7.87,44.945887
1678968000000,8,8,7.92,7.98,0.269461
1678966200000,8.01,8.05,7.99,8,1.204971
1678964400000,8.01,8.01,7.98,8.01,2.448309
1678962600000,7.94,8.04,7.94,8.01,23.622418
1678960800000,7.98,7.98,7.92,7.94,0.578121
1678959000000,7.88,7.99,7.86,7.98,1.040039
1678957200000,7.93,7.93,7.86,7.88,2.596405
1678955400000,7.93,7.96,7.93,7.93,2.389684
1678953600000,7.94,7.96,7.92,7.93,5.15028
1678951800000,8,8,7.94,7.94,2.928356
1678950000000,7.92,8,7.92,8,0.271048
1678948200000,7.92,7.93,7.87,7.92,0.482662
1678946400000,7.89,7.95,7.89,7.92,1.016001
1678944600000,7.89,7.92,7.87,7.89,50.696837
1678942800000,7.81,7.91,7.81,7.89,1.674391
1678941000000,7.87,7.87,7.79,7.81,24.059706
1678939200000,7.89,7.89,7.83,7.87,1.628326
1678937400000,7.89,7.9,7.85,7.89,6.312202
1678935600000,7.92,7.97,7.87,7.89,3.905796
1678933800000,7.88,7.92,7.88,7.92,51.803762
1678932000000,7.85,7.89,7.85,7.88,2.521382
1678930200000,7.81,7.87,7.79,7.85,9.699075
1678928400000,7.79,7.84,7.75,7.81,472.53131
1678926600000,7.93,7.93,7.79,7.79,23.371523
1678924800000,7.84,7.95,7.84,7.93,29.622444
1678923000000,7.87,7.88,7.79,7.84,23.666562
1678921200000,7.87,7.87,7.85,7.87,3.66006
1678919400000,7.94,7.94,7.87,7.87,1.26876
1678917600000,7.92,7.94,7.9,7.94,0.336308
1678915800000,7.88,7.92,7.87,7.92,2.000907
1678914000000,7.87,7.92,7.87,7.88,25.070342
1678912200000,7.85,7.91,7.84,7.87,4.34431
1678910400000,7.83,7.85,7.82,7.85,72.222883
1678908600000,7.94,7.95,7.78,7.83,169.122863
1678906800000,7.86,7.94,7.86,7.94,27.994973
1678905000000,7.78,7.86,7.78,7.86,2.681284
1678903200000,7.78,7.81,7.76,7.78,3.716498
1678901400000,7.76,7.78,7.72,7.78,4.153724
1678899600000,7.65,7.8,7.65,7.76,1181.890687
1678897800000,7.81,7.85,7.65,7.65,51.576742
1678896000000,7.87,7.87,7.73,7.81,46.740851
1678894200000,8.13,8.13,7.78,7.87,885.524713
1678892400000,8.23,8.23,8.09,8.13,144.878402
1678890600000,8.3,8.3,8.15,8.23,96.598907
1678888800000,8.33,8.36,8.28,8.3,0.283239
1678887000000,8.5,8.5,8.33,8.33,62.159912
1678885200000,8.38,8.5,8.38,8.5,0.483773
1678883400000,8.36,8.53,8.27,8.38,45.044614
1678881600000,8.42,8.42,8.33,8.36,4.847516
1678879800000,8.32,8.42,8.27,8.42,2.344046
1678878000000,8.48,8.48,8.28,8.32,56.210861
1678876200000,8.51,8.53,8.48,8.48,1.300493
1678874400000,8.54,8.59,8.49,8.51,21.56939
1678872600000,8.6,8.63,8.54,8.54,3.535717
1678870800000,8.67,8.68,8.6,8.6,30.752704
1678869000000,8.68,8.69,8.65,8.67,0.962037
1678867200000,8.69,8.74,8.67,8.68,2.844539
1678865400000,8.71,8.71,8.69,8.69,0.769442
1678863600000,8.71,8.72,8.66,8.71,116.128852
1678861800000,8.69,8.73,8.68,8.71,0.735668
1678860000000,8.71,8.73,8.63,8.69,40.621094
1678858200000,8.79,8.79,8.71,8.71,0.291014
1678856400000,8.72,8.8,8.72,8.79,47.628485
1678854600000,8.74,8.74,8.72,8.72,93.98788
1678852800000,8.69,8.76,8.69,8.74,4.263352
1678851000000,8.69,8.72,8.67,8.69,0.913272
1678849200000,8.73,8.73,8.68,8.69,1.644693
1678847400000,8.71,8.74,8.69,8.73,10.529218
1678845600000,8.71,8.73,8.7,8.71,3.658109
1678843800000,8.7,8.75,8.7,8.71,1.698836
1678842000000,8.6,8.72,8.6,8.7,25.513874
1678840200000,8.55,8.63,8.5,8.6,6.043333
1678838400000,8.6,8.66,8.55,8.55,7.789834
1678836600000,8.61,8.66,8.6,8.6,9.862871
1678834800000,8.59,8.64,8.58,8.61,103.693757
1678833000000,8.56,8.62,8.56,8.59,3.985466
1678831200000,8.53,8.58,8.51,8.56,5.794539
1678829400000,8.48,8.53,8.47,8.53,29.685774
1678827600000,8.63,8.63,8.35,8.48,78.723329
1678825800000,8.69,8.71,8.61,8.63,86.400175
1678824000000,8.74,8.74,8.67,8.69,52.283619
1678822200000,8.62,8.74,8.53,8.74,95.25854
1678820400000,8.79,8.87,8.51,8.62,112.369766
1678818600000,8.94,8.98,8.77,8.79,48.248756
1678816800000,8.97,8.98,8.87,8.94,8.690459
1678815000000,8.88,9.01,8.88,8.97,33.795129
1678813200000,8.93,8.95,8.84,8.88,32.786233
1678811400000,8.84,8.93,8.84,8.93,9.791901
1678809600000,8.95,8.99,8.83,8.84,44.457689
1678807800000,8.91,9.02,8.89,8.95,58.294995
1678806000000,8.87,9.05,8.81,8.91,653.123887
1678804200000,8.83,8.88,8.8,8.87,289.280236
1678802400000,8.7,8.83,8.7,8.83,114.612212
1678800600000,8.67,8.76,8.66,8.7,11.159853
1678798800000,8.65,8.76,8.61,8.67,117.694777
1678797000000,8.28,8.82,8.28,8.65,980.649117
1678795200000,8.2,8.28,8.15,8.28,131.417077
1678793400000,8.22,8.22,8.17,8.2,7.433791
1678791600000,8.24,8.26,8.18,8.22,0.284678
1678789800000,8.22,8.24,8.2,8.24,30.93411
1678788000000,8.23,8.24,8.22,8.22,1.504506
1678786200000,8.16,8.24,8.15,8.23,25.270545
1678784400000,8.21,8.21,8.15,8.16,1.848156
1678782600000,8.21,8.24,8.19,8.21,0.558942
1678780800000,8.22,8.22,8.13,8.21,25.601264
1678779000000,8.28,8.28,8.18,8.22,3.766323
1678777200000,8.29,8.32,8.28,8.28,0.839345
1678775400000,8.31,8.33,8.29,8.29,1.141531
1678773600000,8.28,8.34,8.28,8.31,0.28573
1678771800000,8.32,8.32,8.28,8.28,11.659056
1678770000000,8.33,8.33,8.26,8.32,9.389906
1678768200000,8.32,8.34,8.29,8.33,4.832684
1678766400000,8.36,8.38,8.32,8.32,7.422705
1678764600000,8.32,8.36,8.31,8.36,0.520992
1678762800000,8.29,8.33,8.29,8.32,9.688113
1678761000000,8.31,8.32,8.29,8.29,0.170729
1678759200000,8.35,8.39,8.3,8.31,3.341087
1678757400000,8.32,8.38,8.32,8.35,0.654053
1678755600000,8.36,8.36,8.3,8.32,1.964149
1678753800000,8.35,8.38,8.31,8.36,53.409374
1678752000000,8.35,8.41,8.32,8.35,9.687202
1678750200000,8.33,8.36,8.29,8.35,5.642572
1678748400000,8.41,8.41,8.26,8.33,7.311619
1678746600000,8.38,8.41,8.36,8.41,12.251599
1678744800000,8.33,8.38,8.33,8.38,0.982281
1678743000000,8.31,8.39,8.31,8.33,40.878714
1678741200000,8.33,8.36,8.31,8.31,3.535631
1678739400000,8.28,8.33,8.25,8.33,0.546911
1678737600000,8.33,8.33,8.26,8.28,7.86183
1678735800000,8.32,8.35,8.31,8.33,25.082582
1678734000000,8.32,8.36,8.3,8.32,43.741115
1678732200000,8.34,8.36,8.32,8.32,12.870249
1678730400000,8.31,8.35,8.3,8.34,2.018448
1678728600000,8.26,8.31,8.25,8.31,24.867759
1678726800000,8.29,8.29,8.21,8.26,24.231561
1678725000000,8.27,8.32,8.2,8.29,10.746418
1678723200000,8.31,8.37,8.26,8.27,42.136946
1678721400000,8.45,8.45,8.24,8.31,197.095088
1678719600000,8.28,8.46,8.26,8.45,293.842553
