1679112000000.0,9.375,9.44,9.280000000000001,9.280000000000001,134.223221
1679110200000.0,9.375,9.44,9.29,9.379999999999999,19.379
1679108400000.0,9.2575,9.385,9.16,9.385,49.327632
1679106600000.0,9.185,9.25,9.12,9.245000000000001,125.386133
1679104800000.0,9.1375,9.25,9.0,9.185,1304.653328
1679103000000.0,9.095,9.16,8.99,9.15,96.472654
1679101200000.0,9.072500000000002,9.23,8.96,9.115,186.639159
1679099400000.0,8.892500000000002,9.05,8.8,9.05,148.746599
1679097600000.0,8.875,8.94,8.78,8.905000000000001,1039.179207
1679095800000.0,8.899999999999999,8.94,8.86,8.89,0.809046
1679094000000.0,8.8425,8.98,8.76,8.899999999999999,265.938031
1679092200000.0,8.73,8.86,8.65,8.815,49.764502
1679090400000.0,8.6425,8.705,8.62,8.705,24.936432
1679088600000.0,8.5625,8.635,8.5,8.635,33.13658
1679086800000.0,8.495,8.559999999999999,8.47,8.559999999999999,53.784317
1679085000000.0,8.4825,8.55,8.43,8.5,21.93523
1679083200000.0,8.4575,8.49,8.43,8.475,9.481705
1679081400000.0,8.450000000000001,8.47,8.42,8.455,0.619966
1679079600000.0,8.4175,8.46,8.38,8.455,2.786319
1679077800000.0,8.342500000000001,8.415,8.3,8.415,0.564271
1679076000000.0,8.34,8.37,8.31,8.345,1.336722
1679074200000.0,8.3625,8.39,8.34,8.34,2.434154
1679072400000.0,8.355,8.41,8.33,8.36,1.663799
1679070600000.0,8.327499999999999,8.37,8.29,8.34,1.909196
1679068800000.0,8.342500000000001,8.39,8.31,8.325,8.203639
1679067000000.0,8.3475,8.39,8.31,8.335,9.642739
1679065200000.0,8.36,8.44,8.33,8.344999999999999,136.874384
1679063400000.0,8.355,8.43,8.27,8.335,3.31286
1679061600000.0,8.4525,8.54,8.36,8.36,53.876294
1679059800000.0,8.5125,8.56,8.440000000000001,8.440000000000001,93.554652
1679058000000.0,8.525,8.55,8.51,8.51,42.067025
1679056200000.0,8.515,8.55,8.48,8.52,1.162869
1679054400000.0,8.5725,8.63,8.51,8.515,4.573838
1679052600000.0,8.594999999999999,8.65,8.55,8.575,27.229301
1679050800000.0,8.565,8.6,8.54,8.59,9.06132
1679049000000.0,8.55,8.59,8.5,8.56,4.319069
1679047200000.0,8.4225,8.59,8.28,8.555,102.779438
1679045400000.0,8.254999999999999,8.41,8.23,8.41,22.495153
1679043600000.0,8.235,8.26,8.22,8.254999999999999,2.127743
1679041800000.0,8.225000000000001,8.25,8.21,8.23,1.16614
1679040000000.0,8.2225,8.25,8.2,8.22,0.716211
1679038200000.0,8.2225,8.24,8.2,8.22,60.003754
1679036400000.0,8.2375,8.27,8.19,8.225000000000001,2.208573
1679034600000.0,8.205,8.27,8.14,8.245000000000001,27.714771
1679032800000.0,8.142500000000002,8.205,8.13,8.205,0.557451
1679031000000.0,8.135000000000002,8.14,8.13,8.135000000000002,0.492703
1679029200000.0,8.152500000000002,8.17,8.13,8.135000000000002,2.469975
1679027400000.0,8.165,8.17,8.15,8.155000000000001,0.15373
1679025600000.0,8.177499999999998,8.19,8.16,8.17,211.20902
1679023800000.0,8.17,8.19,8.13,8.18,27.703232
1679022000000.0,8.1675,8.2,8.15,8.18,1002.601866
1679020200000.0,8.192499999999999,8.25,8.12,8.16,1.746463
1679018400000.0,8.190000000000001,8.25,8.13,8.2,25.337143
1679016600000.0,8.0625,8.190000000000001,7.99,8.190000000000001,1055.232998
1679014800000.0,7.96,8.06,7.91,8.06,1.735803
1679013000000.0,7.96,7.99,7.91,7.970000000000001,24.089222
1679011200000.0,8.0075,8.03,7.970000000000001,7.970000000000001,3.357303
1679009400000.0,8.0275,8.05,8.01,8.01,0.705285
1679007600000.0,8.015,8.04,7.99,8.024999999999999,23.544034
1679005800000.0,8.0075,8.02,8.0,8.015,4.611043
1679004000000.0,7.999999999999999,8.01,7.98,8.004999999999999,0.381535
1679002200000.0,7.9725,8.02,7.93,8.004999999999999,14.064
1679000400000.0,7.9375,7.98,7.92,7.97,8.851041
1678998600000.0,7.992500000000001,8.07,7.91,7.925,58.766259
1678996800000.0,8.072500000000002,8.1,7.995,7.995,184.27158
1678995000000.0,8.094999999999999,8.12,8.07,8.085,19.4189
1678993200000.0,8.0475,8.14,7.98,8.094999999999999,57.984226
1678991400000.0,7.965000000000001,8.035,7.94,8.035,1.654447
1678989600000.0,7.96,7.98,7.94,7.970000000000001,94.336303
1678987800000.0,7.9475,7.96,7.93,7.96,0.858481
1678986000000.0,7.9725,8.01,7.93,7.95,3.951515
1678984200000.0,7.9799999999999995,8.01,7.94,7.975,400.144411
1678982400000.0,7.977499999999999,8.01,7.93,7.984999999999999,45.109965
1678980600000.0,7.965,8.02,7.9,7.984999999999999,211.562918
1678978800000.0,7.945,7.98,7.89,7.97,217.100322
1678977000000.0,7.95,7.99,7.91,7.955,8.247729
1678975200000.0,7.925,7.97,7.86,7.95,23.641168
1678973400000.0,7.8875,7.95,7.8,7.9350000000000005,31.225898
1678971600000.0,7.852499999999999,7.9,7.79,7.9,50.898365
1678969800000.0,7.942500000000001,8.07,7.85,7.859999999999999,44.945887
1678968000000.0,7.975,8.0,7.92,7.925000000000001,0.269461
1678966200000.0,8.0125,8.05,7.99,7.99,1.204971
1678964400000.0,8.002500000000001,8.01,7.98,8.004999999999999,2.448309
1678962600000.0,7.9825,8.04,7.94,8.01,23.622418
1678960800000.0,7.955,7.98,7.92,7.975,0.578121
1678959000000.0,7.9275,7.99,7.86,7.960000000000001,1.040039
1678957200000.0,7.8999999999999995,7.93,7.86,7.93,2.596405
1678955400000.0,7.9375,7.96,7.904999999999999,7.904999999999999,2.389684
1678953600000.0,7.9375,7.96,7.92,7.93,5.15028
1678951800000.0,7.970000000000001,8.0,7.9350000000000005,7.9350000000000005,2.928356
1678950000000.0,7.960000000000001,8.0,7.92,7.970000000000001,0.271048
1678948200000.0,7.91,7.96,7.87,7.96,0.482662
1678946400000.0,7.9125,7.95,7.89,7.92,1.016001
1678944600000.0,7.8925,7.92,7.87,7.904999999999999,50.696837
1678942800000.0,7.8549999999999995,7.91,7.81,7.89,1.674391
1678941000000.0,7.835,7.87,7.79,7.85,24.059706
1678939200000.0,7.869999999999999,7.89,7.83,7.84,1.628326
1678937400000.0,7.8825,7.9,7.85,7.88,6.312202
1678935600000.0,7.9125,7.97,7.87,7.89,3.905796
1678933800000.0,7.8999999999999995,7.92,7.88,7.904999999999999,51.803762
1678932000000.0,7.8675,7.9,7.85,7.9,2.521382
1678930200000.0,7.83,7.87,7.79,7.865,9.699075
1678928400000.0,7.797499999999999,7.84,7.75,7.83,472.53131
1678926600000.0,7.859999999999999,7.93,7.79,7.8,23.371523
1678924800000.0,7.89,7.95,7.84,7.859999999999999,29.622444
1678923000000.0,7.845,7.885,7.79,7.885,23.666562
1678921200000.0,7.865,7.87,7.85,7.855,3.66006
1678919400000.0,7.905,7.94,7.87,7.87,1.26876
1678917600000.0,7.925000000000001,7.94,7.9,7.905,0.336308
1678915800000.0,7.8975,7.93,7.87,7.93,2.000907
1678914000000.0,7.885000000000001,7.92,7.87,7.9,25.070342
