1679112000000,0.5485,0.5516,0.5448,0.5448,5.154042
1679108400000,0.5472,0.5493,0.547,0.5485,13.214938
1679104800000,0.5509,0.5528,0.5472,0.5472,171.638127
1679101200000,0.5592,0.5608,0.5504,0.5509,140.250337
1679097600000,0.5535,0.5603,0.5449,0.5592,148.336816
1679094000000,0.5498,0.5559,0.5498,0.5535,688.774872
1679090400000,0.5392,0.5498,0.5383,0.5498,226.575462
1679086800000,0.5304,0.5455,0.5153,0.5392,226.68501
1679083200000,0.532,0.5343,0.5286,0.5304,896.402007
1679079600000,0.5311,0.5349,0.5311,0.532,16.267062
1679076000000,0.5344,0.5344,0.5291,0.5311,19.067917
1679072400000,0.5353,0.5395,0.5344,0.5344,592.50808
1679068800000,0.5348,0.5353,0.5304,0.5353,5.812173
1679065200000,0.5295,0.5357,0.5287,0.5348,655.614682
1679061600000,0.5384,0.5446,0.5295,0.5295,136.384717
1679058000000,0.5433,0.5441,0.5384,0.5384,69.200098
1679054400000,0.547,0.547,0.5384,0.5433,1092.609116
1679050800000,0.5431,0.5505,0.5431,0.547,631.293074
1679047200000,0.5392,0.5431,0.5392,0.5431,8.929952
1679043600000,0.5326,0.5431,0.5326,0.5392,29.968945
1679040000000,0.5408,0.5465,0.5326,0.5326,161.932599
1679036400000,0.5715,0.5715,0.5134,0.5408,144.721937
1679032800000,0.528,0.5715,0.5187,0.5715,225.954795
1679029200000,0.5253,0.5284,0.5241,0.528,487.204826
1679025600000,0.5256,0.5348,0.5253,0.5253,1258.60047
1679022000000,0.5342,0.5342,0.5205,0.5256,239.041155
1679018400000,0.5176,0.5386,0.5144,0.5342,1353.887589
1679014800000,0.4905,0.518,0.4899,0.5176,438.061623
1679011200000,0.4825,0.4905,0.4805,0.4905,941.158711
1679007600000,0.4811,0.485,0.4811,0.4825,13.622982
1679004000000,0.4918,0.4918,0.4811,0.4811,155.003761
1679000400000,0.4812,0.5045,0.4812,0.4918,114.535848
1678996800000,0.4893,0.4949,0.4812,0.4812,215.991954
1678993200000,0.4843,0.4893,0.4843,0.4893,97.156087
1678989600000,0.4847,0.4847,0.4806,0.4843,669.171513
1678986000000,0.4757,0.4962,0.4754,0.4847,217.971707
1678982400000,0.4763,0.4801,0.4723,0.4757,159.554258
1678978800000,0.472,0.4763,0.4686,0.4763,404.177818
1678975200000,0.4646,0.4722,0.4622,0.472,115.807618
1678971600000,0.4571,0.4653,0.4571,0.4646,38.258114
1678968000000,0.4598,0.4627,0.4571,0.4571,86.851754
1678964400000,0.466,0.466,0.4598,0.4598,45.072612
