1679113800000,2.93,2.93,2.899,2.899,222.573218
1679112000000,2.884,2.963,2.884,2.93,1801.848278
1679110200000,2.904,2.904,2.878,2.884,1883.095231
1679108400000,2.87,2.905,2.856,2.904,266.201806
1679106600000,2.921,2.921,2.87,2.87,18.037846
1679104800000,2.858,2.948,2.842,2.921,1908.361236
1679103000000,2.9,2.963,2.856,2.858,12511.36307
1679101200000,2.899,2.977,2.885,2.9,80.924431
1679099400000,2.89,2.963,2.847,2.899,150.251186
1679097600000,2.861,2.977,2.856,2.89,733.837199
1679095800000,2.928,2.928,2.849,2.861,65.894194
1679094000000,2.801,2.95,2.801,2.928,35.534812
1679092200000,2.78,2.919,2.759,2.801,141.672006
1679090400000,2.787,2.827,2.777,2.78,426.995877
1679088600000,2.772,2.805,2.772,2.787,362.694465
1679086800000,2.796,2.796,2.772,2.772,0.215407
1679085000000,2.772,2.796,2.772,2.796,15.031079
1679083200000,2.745,2.796,2.745,2.772,38.180529
1679081400000,2.693,2.778,2.683,2.745,190.969843
1679079600000,2.709,2.709,2.687,2.693,76.315567
1679077800000,2.682,2.709,2.682,2.709,13.05619
1679076000000,2.731,2.731,2.663,2.682,65.919213
1679074200000,2.731,2.764,2.731,2.731,70.603112
1679072400000,2.643,2.764,2.643,2.731,244.334353
1679070600000,2.715,2.715,2.643,2.643,4099.023526
1679068800000,2.709,2.715,2.709,2.715,1.423398
1679067000000,2.814,2.814,2.709,2.709,47.516482
1679065200000,2.791,2.839,2.691,2.814,134.962345
1679063400000,2.679,2.791,2.659,2.791,1778.890332
1679061600000,2.719,2.73,2.679,2.679,451.573069
1679059800000,2.778,2.779,2.71,2.719,2620.56885
1679058000000,2.75,2.778,2.75,2.778,12.826874
1679056200000,2.776,2.776,2.718,2.75,39.694699
1679054400000,2.889,2.889,2.776,2.776,268.150666
1679052600000,2.888,2.914,2.888,2.889,353.614874
1679050800000,2.932,2.932,2.886,2.888,7.195339
1679049000000,2.902,2.932,2.894,2.932,12.481681
1679047200000,2.849,2.903,2.849,2.902,427.013628
1679045400000,2.814,2.977,2.814,2.849,13444.763191
1679043600000,2.795,2.963,2.795,2.814,1536.744578
1679041800000,2.847,2.847,2.792,2.795,1652.542516
1679040000000,2.837,2.847,2.837,2.847,6.067602
1679038200000,2.829,2.837,2.828,2.837,15.224678
1679036400000,2.883,2.883,2.829,2.829,12.689057
1679034600000,2.834,2.883,2.834,2.883,18.350406
1679032800000,2.838,2.845,2.829,2.834,0.507774
1679031000000,2.838,2.838,2.838,2.838,0
1679029200000,2.89,2.89,2.827,2.838,150.808625
1679027400000,2.913,2.913,2.864,2.89,933.673332
1679025600000,2.926,2.926,2.891,2.913,151.517901
1679023800000,2.856,2.926,2.837,2.926,41.085812
1679022000000,2.847,2.883,2.841,2.856,12.786177
1679020200000,2.847,2.847,2.8,2.847,754.152072
1679018400000,2.833,2.861,2.828,2.847,581.282292
