1679113800000.0,0.3245,0.327,0.322,0.3235,2.443072
1679112900000.0,0.3255,0.329,0.322,0.3245,184.377774
1679112000000.0,0.32725000000000004,0.329,0.322,0.3255,4.744658
1679111100000.0,0.32875000000000004,0.329,0.328,0.329,69.363205
1679110200000.0,0.329,0.329,0.329,0.329,17.765556
1679109300000.0,0.32425000000000004,0.329,0.312,0.329,577.59101
1679108400000.0,0.32525000000000004,0.338,0.318,0.328,1009.545191
1679107500000.0,0.31875,0.3225,0.315,0.3225,28.507772
1679106600000.0,0.34375,0.369,0.316,0.3195,2783.015407
1679105700000.0,0.36,0.369,0.333,0.345,720.847566
1679104800000.0,0.351,0.369,0.333,0.369,85.578469
1679103900000.0,0.337,0.351,0.333,0.351,33.191384
1679103000000.0,0.3465,0.352,0.337,0.337,13.146445
1679102100000.0,0.35450000000000004,0.368,0.33,0.34650000000000003,1732.031317
1679101200000.0,0.37949999999999995,0.4,0.36,0.36,674.462515
1679100300000.0,0.354,0.39,0.318,0.379,1617.497224
1679099400000.0,0.3185,0.354,0.317,0.354,1780.998951
1679098500000.0,0.3195,0.321,0.318,0.318,82.292911
1679097600000.0,0.319,0.321,0.317,0.3195,25.458877
1679096700000.0,0.31875000000000003,0.321,0.316,0.319,25.431202
1679095800000.0,0.319,0.321,0.317,0.319,2.613151
1679094900000.0,0.3175,0.321,0.316,0.319,334.933362
1679094000000.0,0.31375,0.3165,0.309,0.3165,539.188243
1679093100000.0,0.31725,0.321,0.313,0.315,7.146203
1679092200000.0,0.31675000000000003,0.321,0.312,0.3175,83.799185
1679091300000.0,0.3155,0.321,0.311,0.317,68.761452
1679090400000.0,0.317,0.317,0.315,0.315,0.339185
1679089500000.0,0.313,0.317,0.309,0.317,23.625607
1679088600000.0,0.3095,0.313,0.308,0.313,7.713394
1679087700000.0,0.31025,0.313,0.308,0.3085,53.881353
1679086800000.0,0.3145,0.317,0.31,0.31,36.764263
1679085900000.0,0.32,0.323,0.3145,0.3145,28.745974
1679085000000.0,0.32275000000000004,0.323,0.32,0.32,7.677861
1679084100000.0,0.319,0.33,0.31,0.323,197.576509
1679083200000.0,0.31125,0.318,0.306,0.318,8.430953
1679082300000.0,0.31125,0.313,0.306,0.313,42.647531
1679081400000.0,0.31,0.313,0.306,0.313,40.082129
1679080500000.0,0.31425000000000003,0.33,0.308,0.3105,329.400539
1679079600000.0,0.313,0.317,0.3095,0.3095,17.637797
1679078700000.0,0.31,0.313,0.307,0.312,3.113024
1679077800000.0,0.308,0.31,0.305,0.31,2.03062
1679076900000.0,0.30774999999999997,0.31,0.305,0.3085,16.462992
1679076000000.0,0.31,0.314,0.306,0.308,10.338915
1679075100000.0,0.31125,0.314,0.308,0.31,47.501033
1679074200000.0,0.30674999999999997,0.3115,0.303,0.3115,2.776836
1679073300000.0,0.30575,0.309,0.304,0.3075,39.761317
1679072400000.0,0.30374999999999996,0.305,0.303,0.305,2.465845
1679071500000.0,0.3035,0.304,0.303,0.3035,4.926161
1679070600000.0,0.306,0.31,0.3035,0.3035,3.494379
1679069700000.0,0.30675,0.313,0.304,0.305,45.483945
1679068800000.0,0.304,0.305,0.304,0.305,1.880313
1679067900000.0,0.304,0.304,0.304,0.304,3.544912
1679067000000.0,0.302,0.304,0.3,0.304,1.258276
1679066100000.0,0.302,0.304,0.3,0.302,55.992009
1679065200000.0,0.30425,0.305,0.302,0.302,3.850495
1679064300000.0,0.3065,0.309,0.304,0.304,6.683914
1679063400000.0,0.308,0.309,0.3065,0.3065,1.55895
1679062500000.0,0.31074999999999997,0.317,0.307,0.308,158.779892
1679061600000.0,0.30825,0.313,0.304,0.3095,9.19552
1679060700000.0,0.307,0.31,0.304,0.308,0.565359
1679059800000.0,0.307,0.31,0.304,0.307,0.736751
1679058900000.0,0.3095,0.317,0.304,0.307,72.352801
1679058000000.0,0.3115,0.313,0.3085,0.3085,0.16501
1679057100000.0,0.31024999999999997,0.3115,0.309,0.3115,1.665363
1679056200000.0,0.312,0.313,0.3105,0.3105,2.057513
1679055300000.0,0.31275000000000003,0.313,0.312,0.312,13.166911
1679054400000.0,0.313,0.313,0.313,0.313,10.372762
1679053500000.0,0.3125,0.313,0.312,0.313,0.780876
1679052600000.0,0.3125,0.313,0.312,0.3125,0.781174
1679051700000.0,0.31175,0.314,0.306,0.3125,20.415829
1679050800000.0,0.313,0.314,0.312,0.3135,4.725248
1679049900000.0,0.3125,0.313,0.312,0.313,3.167845
1679049000000.0,0.312,0.315,0.31,0.3125,2.747334
1679048100000.0,0.312,0.317,0.308,0.3115,56.589338
1679047200000.0,0.3115,0.313,0.307,0.3115,150.204785
