1679076000000,4.519,5.07,4.466,5.07,6685.557235
1679054400000,4.572,4.604,4.386,4.519,3916.99767
1679032800000,4.271,4.631,4.271,4.572,1523.091938
1679011200000,3.983,4.354,3.864,4.271,1834.180713
1678989600000,3.931,4.024,3.92,3.983,752.814129
1678968000000,4.09,4.121,3.904,3.931,3142.070404
1678946400000,3.803,4.105,3.803,4.09,1715.699365
1678924800000,3.807,4.024,3.801,3.803,3799.892427
1678903200000,3.507,3.834,3.488,3.807,3168.982872
1678881600000,4.044,4.165,3.462,3.507,11076.230612
1678860000000,3.552,4.067,3.523,4.044,6044.543592
1678838400000,3.469,3.658,3.403,3.552,590.010584
1678816800000,3.582,3.59,3.316,3.469,1097.834584
1678795200000,3.171,3.714,3.171,3.582,2311.515026
1678773600000,3.288,3.294,3.17,3.171,154.740056
1678752000000,3.276,3.318,3.226,3.288,232.674424
1678730400000,3.231,3.344,3.178,3.276,1136.115823
1678708800000,3.1,3.245,3.06,3.231,980.840764
1678687200000,3.191,3.191,3.066,3.1,308.766579
1678665600000,3.079,3.231,3.079,3.191,1111.868001
1678644000000,3.101,3.101,2.937,3.079,1305.720142
1678622400000,2.845,3.101,2.817,3.101,748.365036
1678600800000,2.845,2.846,2.835,2.845,13.001191
1678579200000,2.846,2.846,2.817,2.845,8.250131
1678557600000,2.799,2.846,2.796,2.846,7.112235
1678536000000,2.818,2.842,2.799,2.799,1622.403616
1678514400000,2.922,2.948,2.818,2.818,698.633775
1678492800000,2.854,3.026,2.854,2.922,1653.815627
1678471200000,2.811,2.865,2.799,2.854,437.091933
1678449600000,2.694,2.878,2.688,2.811,2303.620355
1678428000000,2.863,2.867,2.666,2.694,2108.615233
1678406400000,2.931,2.939,2.85,2.863,401.014193
1678384800000,3.295,3.295,2.868,2.931,3983.221195
1678363200000,3.249,3.77,3.169,3.295,5278.30555
1678341600000,3.278,3.278,3.248,3.249,587.980028
1678320000000,3.391,3.4,3.278,3.278,698.602172
1678298400000,3.488,3.488,3.352,3.391,2418.202485
1678276800000,3.66,3.66,3.477,3.488,554.57583
1678255200000,3.672,3.683,3.659,3.66,84.72853
1678233600000,3.785,3.85,3.672,3.672,462.026769
1678212000000,3.828,3.828,3.698,3.785,1077.674704
1678190400000,3.921,3.921,3.786,3.828,704.117831
1678168800000,4.18,4.182,3.886,3.921,4533.524572
1678147200000,3.605,4.18,3.605,4.18,8098.805048
1678125600000,3.592,3.631,3.59,3.605,601.847888
1678104000000,3.284,3.592,3.274,3.592,2260.645938
1678082400000,3.274,3.311,3.274,3.284,4.299867
1678060800000,3.311,3.333,3.274,3.274,58.132066
1678039200000,3.373,3.387,3.295,3.311,433.549365
1678017600000,3.305,3.381,3.305,3.373,152.896063
1677996000000,3.298,3.308,3.266,3.305,4.393804
1677974400000,3.203,3.329,3.187,3.298,350.780099
1677952800000,3.397,3.397,3.13,3.203,1334.809739
1677931200000,3.397,3.397,3.396,3.397,11.602747
1677909600000,3.396,3.399,3.396,3.397,1955.035856
1677888000000,3.437,3.457,3.396,3.396,163.322942
1677866400000,3.452,3.452,3.397,3.437,79.963624
1677844800000,3.466,3.475,3.43,3.452,444.879986
1677823200000,3.414,3.475,3.414,3.466,746.532912
1677801600000,3.79,3.791,3.353,3.414,1830.406368
1677780000000,3.73,3.791,3.73,3.79,1129.830298
